45890,22,0,129.12,5
45890,22,5,129.12,5
45890,22,10,129.12,5
45890,22,15,129.12,5
45890,22,20,129.12,5
45890,22,25,129.12,5
45890,22,30,129.11,5
45890,22,35,129.11,5
45890,22,40,129.11,5
45890,22,45,129.12,5
45890,22,50,129.12,5
45890,22,55,129.13,5
45890,23,0,129.14,5
45890,23,5,129.13,5
45890,23,10,129.13,5
45890,23,15,129.12,5
45890,23,20,129.12,5
45890,23,25,129.12,5
45890,23,30,129.12,5
45890,23,35,129.12,5
45890,23,40,129.11,5
45890,23,45,129.11,5
45890,23,50,129.11,5
45890,23,55,129.11,5
45891,0,0,129.11,5
45891,0,5,129.11,5
45891,0,10,129.11,5
45891,0,15,129.11,5
45891,0,20,129.11,5
45891,0,25,129.11,5
45891,0,30,129.1,5
45891,0,35,129.1,5
45891,0,40,129.1,5
45891,0,45,129.09,5
45891,0,50,129.09,5
45891,0,55,129.09,5
45891,1,0,129.09,5
45891,1,5,129.1,5
45891,1,10,129.1,5
45891,1,15,129.11,5
45891,1,20,129.11,5
45891,1,25,129.12,5
45891,1,30,129.11,5
45891,1,35,129.11,5
45891,1,40,129.11,5
45891,1,45,129.11,5
45891,1,50,129.1,5
45891,1,55,129.12,5
45891,2,0,129.1,5
45891,2,5,129.05,5
45891,2,10,129.04,5
45891,2,15,129.01,5
45891,2,20,128.99,5
45891,2,25,129,5
45891,2,30,129,10
45891,2,35,129.05,10
45891,2,40,129.09,10
45891,2,45,129.13,10
45891,2,50,129.1,10
45891,2,55,129.1,10
45891,3,0,129.1,10
45891,3,5,129,10
45891,3,10,129.02,10
45891,3,15,129.06,10
45891,3,20,129.07,10
45891,3,25,129.09,10
45891,3,30,129.04,10
45891,3,35,129.04,10
45891,3,40,129.03,10
45891,3,45,129.05,10
45891,3,50,129.03,10
45891,3,55,129.08,10
45891,4,0,129.09,10
45891,4,5,129.09,10
45891,4,10,129.05,10
45891,4,15,129.07,10
45891,4,20,129.1,10
45891,4,25,129.1,10
45891,4,30,129.09,5
45891,4,35,129.08,5
45891,4,40,129.09,5
45891,4,45,129.08,5
45891,4,50,129.11,5
45891,4,55,129.14,5
45891,5,0,129.13,5
45891,5,5,129.11,5
45891,5,10,129.11,5
45891,5,15,129.13,5
45891,5,20,129.14,5
45891,5,25,129.11,5
45891,5,30,129.12,5
45891,5,35,129.08,5
45891,5,40,129.06,5
45891,5,45,129.06,5
45891,5,50,129.06,5
45891,5,55,129.08,5
45891,6,0,129.09,5
45891,6,5,129.08,5
45891,6,10,129.08,5
45891,6,15,129.09,5
45891,6,20,129.14,5
45891,6,25,129.14,5
45891,6,30,129.15,5
45891,6,35,129.2,5
45891,6,40,129.18,5
45891,6,45,129.19,5
45891,6,50,129.17,5
45891,6,55,129.18,5
45891,7,0,129.15,5
45891,7,5,129.15,5
45891,7,10,129.16,5
45891,7,15,129.16,5
45891,7,20,129.16,5
45891,7,25,129.13,5
45891,7,30,129.13,5
45891,7,35,129.13,5
45891,7,40,129.13,5
45891,7,45,129.11,5
45891,7,50,129.14,5
45891,7,55,129.13,5
45891,8,0,129.13,8
45891,8,5,129.16,8
45891,8,10,129.15,8
45891,8,15,129.12,8
45891,8,20,129.15,8
45891,8,25,129.15,8
45891,8,30,129.15,8
45891,8,35,129.12,8
45891,8,40,129.16,8
45891,8,45,129.13,8
45891,8,50,129.17,8
45891,8,55,129.16,8
45891,9,0,129.15,0
45891,9,5,129.19,0
45891,9,10,129.16,0
45891,9,15,129.19,0
45891,9,20,129.24,0
45891,9,25,129.27,0
45891,9,30,129.21,0
45891,9,35,129.22,0
45891,9,40,129.24,0
45891,9,45,129.24,0
45891,9,50,129.25,0
45891,9,55,129.24,0
45891,10,0,129.21,-3
45891,10,5,129.36,-3
45891,10,10,129.37,-3
45891,10,15,129.34,-3
45891,10,20,129.4,-3
45891,10,25,129.37,-3
45891,10,30,129.36,-3
45891,10,35,129.26,-3
45891,10,40,129.28,-3
45891,10,45,129.35,-3
45891,10,50,129.34,-3
45891,10,55,129.36,-3
45891,11,0,129.36,-3
45891,11,5,129.39,-3
45891,11,10,129.42,-3
45891,11,15,129.44,-3
45891,11,20,129.42,-3
45891,11,25,129.43,-3
45891,11,30,129.44,-3
45891,11,35,129.48,-3
45891,11,40,129.45,-3
45891,11,45,129.45,-3
45891,11,50,129.43,-3
45891,11,55,129.43,-3
45891,12,0,129.41,-3
45891,12,5,129.41,-3
45891,12,10,129.41,-3
45891,12,15,129.41,-3
45891,12,20,129.39,-3
45891,12,25,129.39,-3
45891,12,30,129.39,-3
45891,12,35,129.39,-3
45891,12,40,129.38,-3
45891,12,45,129.39,-3
45891,12,50,129.39,-3
45891,12,55,129.38,-3
45891,13,0,129.38,-3
45891,13,5,129.37,-3
45891,13,10,129.37,-3
45891,13,15,129.36,-3
45891,13,20,129.36,-3
45891,13,25,129.36,-3
45891,13,30,129.35,-3
45891,13,35,129.34,-3
45891,13,40,129.34,-3
45891,13,45,129.35,-3
45891,13,50,129.35,-3
45891,13,55,129.35,-3
45891,14,0,129.35,-3
45891,14,5,129.36,-3
45891,14,10,129.36,-3
45891,14,15,129.36,-3
45891,14,20,129.36,-3
45891,14,25,129.35,-3
45891,14,30,129.35,-3
45891,14,35,129.34,-3
45891,14,40,129.34,-3
45891,14,45,129.33,-3
45891,14,50,129.33,-3
45891,14,55,129.32,-3
45891,15,0,129.34,1
45891,15,5,129.33,1
45891,15,10,129.35,1
45891,15,15,129.35,1
45891,15,20,129.34,1
45891,15,25,129.34,1
45891,15,30,129.34,1
45891,15,35,129.33,1
45891,15,40,129.32,1
45891,15,45,129.33,0
45891,15,50,129.33,0
45891,15,55,129.33,0
45891,16,0,129.33,0
45891,16,5,129.32,0
45891,16,10,129.32,0
45891,16,15,129.32,0
45891,16,20,129.32,0
45891,16,25,129.32,0
45891,16,30,129.32,0
45891,16,35,129.32,0
45891,16,40,129.32,0
45891,16,45,129.32,0
45891,16,50,129.32,0
45891,16,55,129.32,0
45891,17,0,129.32,0
45893,18,5,129.32,0
45893,18,10,129.32,0
45893,18,15,129.32,0
45893,18,20,129.32,0
45893,18,25,129.32,0
45893,18,30,129.32,0
45893,18,35,129.32,0
45893,18,40,129.32,0
45893,18,45,129.32,0
45893,18,50,129.32,0
45893,18,55,129.32,0
45893,19,0,129.32,0
45893,19,5,129.32,0
45893,19,10,129.32,0
45893,19,15,129.32,0
45893,19,20,129.32,0
45893,19,25,129.32,0
45893,19,30,129.32,0
45893,19,35,129.32,0
45893,19,40,129.32,0
45893,19,45,129.32,0
45893,19,50,129.32,0
45893,19,55,129.32,0
45893,20,0,129.32,0
45893,20,5,129.32,0
45893,20,10,129.32,0
45893,20,15,129.32,0
45893,20,20,129.28,0
45893,20,25,129.29,0
45893,20,30,129.29,0
45893,20,35,129.3,0
45893,20,40,129.3,0
45893,20,45,129.31,0
45893,20,50,129.3,0
45893,20,55,129.3,0
45893,21,0,129.3,0
45893,21,5,129.29,0
45893,21,10,129.28,0
45893,21,15,129.29,0
45893,21,20,129.3,0
45893,21,25,129.28,0
45893,21,30,129.29,0
45893,21,35,129.29,0
45893,21,40,129.28,0
45893,21,45,129.28,0
45893,21,50,129.28,0
45893,21,55,129.27,0
45893,22,0,129.27,0
45893,22,5,129.26,0
45893,22,10,129.26,0
45893,22,15,129.25,0
45893,22,20,129.25,0
45893,22,25,129.24,0
45893,22,30,129.24,0
45893,22,35,129.24,0
45893,22,40,129.24,0
45893,22,45,129.25,0
45893,22,50,129.25,0
45893,22,55,129.24,0
45893,23,0,129.24,0
45893,23,5,129.25,0
45893,23,10,129.25,0
45893,23,15,129.24,0
45893,23,20,129.24,0
45893,23,25,129.24,0
45893,23,30,129.25,0
45893,23,35,129.25,0
45893,23,40,129.24,0
45893,23,45,129.23,0
45893,23,50,129.24,0
45893,23,55,129.22,0
45894,0,0,129.21,0
45894,0,5,129.21,0
45894,0,10,129.21,0
45894,0,15,129.2,0
45894,0,20,129.19,0
45894,0,25,129.19,0
45894,0,30,129.19,0
45894,0,35,129.19,0
45894,0,40,129.19,0
45894,0,45,129.19,0
45894,0,50,129.2,0
45894,0,55,129.2,0
45894,1,0,129.21,0
45894,1,5,129.2,0
45894,1,10,129.2,0
45894,1,15,129.2,0
45894,1,20,129.2,0
45894,1,25,129.2,0
45894,1,30,129.19,0
45894,1,35,129.2,0
45894,1,40,129.19,0
45894,1,45,129.19,0
45894,1,50,129.2,0
45894,1,55,129.2,0
45894,2,0,129.2,0
45894,2,5,129.2,0
45894,2,10,129.2,0
45894,2,15,129.18,0
45894,2,20,129.18,0
45894,2,25,129.16,0
45894,2,30,129.18,4
45894,2,35,129.17,4
45894,2,40,129.17,4
45894,2,45,129.21,4
45894,2,50,129.22,4
45894,2,55,129.19,4
45894,3,0,129.15,4
45894,3,5,129.11,4
45894,3,10,129.09,4
45894,3,15,129.09,4
45894,3,20,129.06,4
45894,3,25,129.03,4
45894,3,30,129.04,4
45894,3,35,129.07,4
45894,3,40,129.08,4
45894,3,45,129.07,4
45894,3,50,129.06,4
45894,3,55,129.08,4
45894,4,0,129.09,4
45894,4,5,129.09,4
45894,4,10,129.08,4
45894,4,15,129.07,4
45894,4,20,129.06,4
45894,4,25,129.06,4
45894,4,30,129.06,0
45894,4,35,129.05,0
45894,4,40,129.1,0
45894,4,45,129.07,0
45894,4,50,129.07,0
45894,4,55,129.06,0
45894,5,0,129.09,0
45894,5,5,129.11,0
45894,5,10,129.1,0
45894,5,15,129.1,0
45894,5,20,129.11,0
45894,5,25,129.1,0
45894,5,30,129.11,0
45894,5,35,129.09,0
45894,5,40,129.08,0
45894,5,45,129.1,0
45894,5,50,129.07,0
45894,5,55,129.06,0
45894,6,0,129.03,5
45894,6,5,129.02,5
45894,6,10,129.02,5
45894,6,15,129,5
45894,6,20,129,5
45894,6,25,129.02,5
45894,6,30,129.02,5
45894,6,35,129.03,5
45894,6,40,129,5
45894,6,45,128.99,5
45894,6,50,128.99,5
45894,6,55,128.94,5
45894,7,0,128.92,5
45894,7,5,128.94,5
45894,7,10,128.94,5
45894,7,15,128.96,5
45894,7,20,128.96,5
45894,7,25,128.95,5
45894,7,30,128.97,5
45894,7,35,128.94,5
45894,7,40,128.94,5
45894,7,45,128.94,5
45894,7,50,128.93,5
45894,7,55,128.93,5
45894,8,0,128.9,2
45894,8,5,128.87,2
45894,8,10,128.9,2
45894,8,15,128.88,2
45894,8,20,128.88,2
45894,8,25,128.92,2
45894,8,30,128.9,2
45894,8,35,128.92,2
45894,8,40,128.92,2
45894,8,45,128.94,2
45894,8,50,128.94,2
45894,8,55,128.93,2
45894,9,0,128.95,4
45894,9,5,128.92,4
45894,9,10,128.92,4
45894,9,15,128.89,4
45894,9,20,128.9,4
45894,9,25,128.88,4
45894,9,30,128.89,4
45894,9,35,128.88,4
45894,9,40,128.88,4
45894,9,45,128.87,4
45894,9,50,128.85,4
45894,9,55,128.86,4
45894,10,0,128.88,-1
45894,10,5,128.86,-1
45894,10,10,128.85,-1
45894,10,15,128.85,-1
45894,10,20,128.87,-1
45894,10,25,128.86,-1
45894,10,30,128.85,-1
45894,10,35,128.85,-1
45894,10,40,128.86,-1
45894,10,45,128.93,-1
45894,10,50,128.89,-1
45894,10,55,128.93,-1
45894,11,0,128.93,-1
45894,11,5,128.97,-1
45894,11,10,128.98,-1
45894,11,15,129,-1
45894,11,20,129.05,-1
45894,11,25,129.05,-1
45894,11,30,129.04,-1
45894,11,35,129.02,-1
45894,11,40,129.02,-1
45894,11,45,129.04,-1
45894,11,50,129.04,-1
45894,11,55,129.05,-1
45894,12,0,129.07,7
45894,12,5,129.12,7
45894,12,10,129.12,7
45894,12,15,129.15,7
45894,12,20,129.14,7
45894,12,25,129.14,7
45894,12,30,129.15,7
45894,12,35,129.15,7
45894,12,40,129.19,7
45894,12,45,129.18,7
45894,12,50,129.18,7
45894,12,55,129.2,7
45894,13,0,129.21,7
45894,13,5,129.21,7
45894,13,10,129.2,7
45894,13,15,129.2,7
45894,13,20,129.2,7
45894,13,25,129.2,7
45894,13,30,129.19,7
45894,13,35,129.2,7
45894,13,40,129.21,7
45894,13,45,129.22,7
45894,13,50,129.22,7
45894,13,55,129.21,7
45894,14,0,129.22,7
45894,14,5,129.22,7
45894,14,10,129.21,7
45894,14,15,129.2,7
45894,14,20,129.21,7
45894,14,25,129.2,7
45894,14,30,129.21,7
45894,14,35,129.22,7
45894,14,40,129.21,7
45894,14,45,129.21,7
45894,14,50,129.2,7
45894,14,55,129.21,7
45894,15,0,129.2,9
45894,15,5,129.2,9
45894,15,10,129.19,9
45894,15,15,129.2,9
45894,15,20,129.18,9
45894,15,25,129.19,9
45894,15,30,129.19,9
45894,15,35,129.19,9
45894,15,40,129.19,9
45894,15,45,129.2,9
45894,15,50,129.2,9
45894,15,55,129.19,9
45894,16,0,129.2,9
45894,16,5,129.21,9
45894,16,10,129.21,9
45894,16,15,129.21,9
45894,16,20,129.21,9
45894,16,25,129.21,9
45894,16,30,129.21,9
45894,16,35,129.21,9
45894,16,40,129.21,9
45894,16,45,129.21,9
45894,16,50,129.21,9
45894,16,55,129.21,9
45894,17,0,129.21,9
45894,17,5,129.21,9
45894,17,10,129.21,9
45894,17,15,129.21,9
45894,17,20,129.21,9
45894,17,25,129.21,9
45894,17,30,129.21,9
45894,17,35,129.21,9
45894,17,40,129.21,9
45894,17,45,129.21,9
45894,17,50,129.21,9
45894,17,55,129.21,9
45894,18,0,129.21,9
45894,18,5,129.21,9
45894,18,10,129.21,9
45894,18,15,129.21,9
45894,18,20,129.21,9
45894,18,25,129.21,9
45894,18,30,129.21,9
45894,18,35,129.21,9
45894,18,40,129.21,9
45894,18,45,129.21,9
45894,18,50,129.21,9
45894,18,55,129.21,9
45894,19,0,129.21,9
45894,19,5,129.21,9
45894,19,10,129.21,9
45894,19,15,129.21,9
45894,19,20,129.21,9
45894,19,25,129.21,9
45894,19,30,129.21,9
45894,19,35,129.21,9
45894,19,40,129.21,9
45894,19,45,129.21,9
45894,19,50,129.21,9
45894,19,55,129.21,9
45894,20,0,129.21,9
45894,20,5,129.21,9
45894,20,10,129.21,9
45894,20,15,129.21,9
45894,20,20,129.21,9
45894,20,25,129.2,9
45894,20,30,129.15,9
45894,20,35,129.22,9
45894,20,40,129.27,9
45894,20,45,129.25,9
45894,20,50,129.21,9
45894,20,55,129.2,9
45894,21,0,129.18,9
45894,21,5,129.22,9
45894,21,10,129.21,9
45894,21,15,129.21,9
45894,21,20,129.23,9
45894,21,25,129.2,9
45894,21,30,129.22,9
45894,21,35,129.22,9
45894,21,40,129.22,9
45894,21,45,129.23,9
45894,21,50,129.23,9
45894,21,55,129.23,9
45894,22,0,129.25,9
45894,22,5,129.23,9
45894,22,10,129.21,9
45894,22,15,129.21,9
45894,22,20,129.22,9
45894,22,25,129.21,9
45894,22,30,129.22,9
45894,22,35,129.2,9
45894,22,40,129.18,9
45894,22,45,129.19,9
45894,22,50,129.2,9
45894,22,55,129.2,9
45894,23,0,129.2,9
45894,23,5,129.2,9
45894,23,10,129.21,9
45894,23,15,129.21,9
45894,23,20,129.21,9
45894,23,25,129.23,9
45894,23,30,129.25,9
45894,23,35,129.24,9
45894,23,40,129.23,9
45894,23,45,129.23,9
45894,23,50,129.24,9
45894,23,55,129.23,9
45895,0,0,129.22,9
45895,0,5,129.23,9
45895,0,10,129.19,9
45895,0,15,129.18,9
45895,0,20,129.17,9
45895,0,25,129.17,9
45895,0,30,129.17,9
45895,0,35,129.19,9
45895,0,40,129.2,9
45895,0,45,129.2,9
45895,0,50,129.21,9
45895,0,55,129.2,9
45895,1,0,129.18,9
45895,1,5,129.18,9
45895,1,10,129.18,9
45895,1,15,129.17,9
45895,1,20,129.18,9
45895,1,25,129.18,9
45895,1,30,129.18,9
45895,1,35,129.18,9
45895,1,40,129.21,9
45895,1,45,129.23,9
45895,1,50,129.23,9
45895,1,55,129.23,9
45895,2,0,129.2,9
45895,2,5,129.36,9
45895,2,10,129.43,9
45895,2,15,129.44,9
45895,2,20,129.46,9
45895,2,25,129.44,9
45895,2,30,129.36,6
45895,2,35,129.38,6
45895,2,40,129.44,6
45895,2,45,129.45,6
45895,2,50,129.43,6
45895,2,55,129.38,6
45895,3,0,129.37,6
45895,3,5,129.3,6
45895,3,10,129.28,6
45895,3,15,129.38,6
45895,3,20,129.41,6
45895,3,25,129.34,6
45895,3,30,129.33,6
45895,3,35,129.31,6
45895,3,40,129.36,6
45895,3,45,129.3,6
45895,3,50,129.32,6
45895,3,55,129.35,6
45895,4,0,129.35,6
45895,4,5,129.37,6
45895,4,10,129.35,6
45895,4,15,129.39,6
45895,4,20,129.4,6
45895,4,25,129.35,6
45895,4,30,129.31,9
45895,4,35,129.37,9
45895,4,40,129.35,9
45895,4,45,129.32,9
45895,4,50,129.29,9
45895,4,55,129.33,9
45895,5,0,129.34,9
45895,5,5,129.34,9
45895,5,10,129.29,9
45895,5,15,129.29,9
45895,5,20,129.31,9
45895,5,25,129.31,9
45895,5,30,129.3,9
45895,5,35,129.29,9
45895,5,40,129.3,9
45895,5,45,129.36,9
45895,5,50,129.38,9
45895,5,55,129.37,9
45895,6,0,129.34,6
45895,6,5,129.35,6
45895,6,10,129.34,6
45895,6,15,129.34,6
45895,6,20,129.32,6
45895,6,25,129.24,6
45895,6,30,129.27,6
45895,6,35,129.27,6
45895,6,40,129.27,6
45895,6,45,129.3,6
45895,6,50,129.3,6
45895,6,55,129.29,6
45895,7,0,129.28,6
45895,7,5,129.25,6
45895,7,10,129.26,6
45895,7,15,129.26,6
45895,7,20,129.23,6
45895,7,25,129.21,6
45895,7,30,129.21,6
45895,7,35,129.24,6
45895,7,40,129.25,6
45895,7,45,129.25,6
45895,7,50,129.26,6
45895,7,55,129.24,6
45895,8,0,129.25,6
45895,8,5,129.29,6
45895,8,10,129.27,6
45895,8,15,129.28,6
45895,8,20,129.25,6
45895,8,25,129.25,6
45895,8,30,129.25,6
45895,8,35,129.23,6
45895,8,40,129.24,6
45895,8,45,129.25,6
45895,8,50,129.26,6
45895,8,55,129.26,6
45895,9,0,129.26,4
45895,9,5,129.28,4
45895,9,10,129.29,4
45895,9,15,129.29,4
45895,9,20,129.29,4
45895,9,25,129.3,4
45895,9,30,129.32,4
45895,9,35,129.34,4
45895,9,40,129.37,4
45895,9,45,129.33,4
45895,9,50,129.33,4
45895,9,55,129.36,4
45895,10,0,129.34,4
45895,10,5,129.33,4
45895,10,10,129.29,4
45895,10,15,129.29,4
45895,10,20,129.31,4
45895,10,25,129.34,4
45895,10,30,129.34,4
45895,10,35,129.36,4
45895,10,40,129.36,4
45895,10,45,129.35,4
45895,10,50,129.34,4
45895,10,55,129.35,4
45895,11,0,129.38,4
45895,11,5,129.41,4
45895,11,10,129.42,4
45895,11,15,129.42,4
45895,11,20,129.42,4
45895,11,25,129.39,4
45895,11,30,129.44,4
45895,11,35,129.46,4
45895,11,40,129.48,4
45895,11,45,129.46,4
45895,11,50,129.43,4
45895,11,55,129.44,4
45895,12,0,129.44,4
45895,12,5,129.42,4
45895,12,10,129.44,4
45895,12,15,129.45,4
45895,12,20,129.46,4
45895,12,25,129.46,4
45895,12,30,129.45,4
45895,12,35,129.45,4
45895,12,40,129.47,4
45895,12,45,129.47,4
45895,12,50,129.47,4
45895,12,55,129.46,4
45895,13,0,129.47,4
45895,13,5,129.47,4
45895,13,10,129.48,4
45895,13,15,129.48,4
45895,13,20,129.47,4
45895,13,25,129.48,4
45895,13,30,129.47,4
45895,13,35,129.47,4
45895,13,40,129.48,4
45895,13,45,129.49,4
45895,13,50,129.5,4
45895,13,55,129.48,4
45895,14,0,129.49,4
45895,14,5,129.47,4
45895,14,10,129.47,4
45895,14,15,129.47,4
45895,14,20,129.47,4
45895,14,25,129.47,4
45895,14,30,129.46,4
45895,14,35,129.47,4
45895,14,40,129.46,4
45895,14,45,129.47,4
45895,14,50,129.48,4
45895,14,55,129.48,4
45895,15,0,129.48,2
45895,15,5,129.48,2
45895,15,10,129.47,2
45895,15,15,129.49,2
45895,15,20,129.49,2
45895,15,25,129.48,2
45895,15,30,129.49,2
45895,15,35,129.48,2
45895,15,40,129.48,2
45895,15,45,129.49,2
45895,15,50,129.48,2
45895,15,55,129.49,2
45895,16,0,129.48,2
45895,16,5,129.48,2
45895,16,10,129.48,2
45895,16,15,129.48,2
45895,16,20,129.48,2
45895,16,25,129.48,2
45895,16,30,129.48,2
45895,16,35,129.48,2
45895,16,40,129.48,2
45895,16,45,129.48,2
45895,16,50,129.48,2
45895,16,55,129.48,2
45895,17,0,129.48,2
45895,17,5,129.48,2
45895,17,10,129.48,2
45895,17,15,129.48,2
45895,17,20,129.48,2
45895,17,25,129.48,2
45895,17,30,129.48,2
45895,17,35,129.48,2
45895,17,40,129.48,2
45895,17,45,129.48,2
45895,17,50,129.48,2
45895,17,55,129.48,2
45895,18,0,129.48,2
45895,18,5,129.48,2
45895,18,10,129.48,2
45895,18,15,129.48,2
45895,18,20,129.48,2
45895,18,25,129.48,2
45895,18,30,129.48,2
45895,18,35,129.48,2
45895,18,40,129.48,2
45895,18,45,129.48,2
45895,18,50,129.48,2
45895,18,55,129.48,2
45895,19,0,129.48,2
45895,19,5,129.48,2
45895,19,10,129.48,2
45895,19,15,129.48,2
45895,19,20,129.48,2
45895,19,25,129.48,2
45895,19,30,129.48,2
45895,19,35,129.48,2
45895,19,40,129.48,2
45895,19,45,129.48,2
45895,19,50,129.48,2
45895,19,55,129.48,2
45895,20,0,129.48,2
45895,20,5,129.48,2
45895,20,10,129.48,2
45895,20,15,129.48,2
45895,20,20,129.46,2
45895,20,25,129.44,2
45895,20,30,129.44,2
45895,20,35,129.44,2
45895,20,40,129.45,2
45895,20,45,129.46,2
45895,20,50,129.46,2
45895,20,55,129.45,2
45895,21,0,129.46,2
45895,21,5,129.46,2
45895,21,10,129.47,2
45895,21,15,129.47,2
45895,21,20,129.47,2
45895,21,25,129.46,2
45895,21,30,129.44,2
45895,21,35,129.46,2
45895,21,40,129.48,2
45895,21,45,129.47,2
45895,21,50,129.48,2
45895,21,55,129.48,2
45895,22,0,129.48,2
45895,22,5,129.48,2
45895,22,10,129.47,2
45895,22,15,129.48,2
45895,22,20,129.47,2
45895,22,25,129.48,2
45895,22,30,129.47,2
45895,22,35,129.48,2
45895,22,40,129.48,2
45895,22,45,129.48,2
45895,22,50,129.48,2
45895,22,55,129.48,2
45895,23,0,129.48,2
45895,23,5,129.47,2
45895,23,10,129.47,2
45895,23,15,129.48,2
45895,23,20,129.47,2
45895,23,25,129.47,2
45895,23,30,129.47,2
45895,23,35,129.48,2
45895,23,40,129.49,2
45895,23,45,129.48,2
45895,23,50,129.48,2
45895,23,55,129.48,2
45896,0,0,129.47,2
45896,0,5,129.48,2
45896,0,10,129.48,2
45896,0,15,129.47,2
45896,0,20,129.47,2
45896,0,25,129.46,2
45896,0,30,129.46,2
45896,0,35,129.46,2
45896,0,40,129.46,2
45896,0,45,129.45,2
45896,0,50,129.45,2
45896,0,55,129.45,2
45896,1,0,129.45,2
45896,1,5,129.45,2
45896,1,10,129.45,2
45896,1,15,129.46,2
45896,1,20,129.46,2
45896,1,25,129.45,2
45896,1,30,129.45,2
45896,1,35,129.45,2
45896,1,40,129.44,2
45896,1,45,129.43,2
45896,1,50,129.43,2
45896,1,55,129.43,2
45896,2,0,129.45,2
45896,2,5,129.42,2
45896,2,10,129.39,2
45896,2,15,129.4,2
45896,2,20,129.4,2
45896,2,25,129.4,2
45896,2,30,129.44,2
45896,2,35,129.45,2
45896,2,40,129.43,2
45896,2,45,129.4,2
45896,2,50,129.4,2
45896,2,55,129.4,2
45896,3,0,129.36,2
45896,3,5,129.35,2
45896,3,10,129.36,2
45896,3,15,129.38,2
45896,3,20,129.37,2
45896,3,25,129.37,2
45896,3,30,129.42,2
45896,3,35,129.44,2
45896,3,40,129.46,2
45896,3,45,129.48,2
45896,3,50,129.6,2
45896,3,55,129.61,2
45896,4,0,129.56,2
45896,4,5,129.57,2
45896,4,10,129.55,2
45896,4,15,129.53,2
45896,4,20,129.55,2
45896,4,25,129.56,2
45896,4,30,129.6,2
45896,4,35,129.69,2
45896,4,40,129.68,2
45896,4,45,129.66,2
45896,4,50,129.66,2
45896,4,55,129.7,2
45896,5,0,129.69,2
45896,5,5,129.68,2
45896,5,10,129.68,2
45896,5,15,129.68,2
45896,5,20,129.69,2
45896,5,25,129.68,2
45896,5,30,129.66,2
45896,5,35,129.62,2
45896,5,40,129.64,2
45896,5,45,129.66,2
45896,5,50,129.6,2
45896,5,55,129.58,2
45896,6,0,129.59,2
45896,6,5,129.63,2
45896,6,10,129.62,2
45896,6,15,129.59,2
45896,6,20,129.61,2
45896,6,25,129.61,2
45896,6,30,129.61,2
45896,6,35,129.6,2
45896,6,40,129.6,2
45896,6,45,129.59,2
45896,6,50,129.62,2
45896,6,55,129.57,2
45896,7,0,129.56,2
45896,7,5,129.58,2
45896,7,10,129.6,2
45896,7,15,129.59,2
45896,7,20,129.57,2
45896,7,25,129.58,2
45896,7,30,129.59,2
45896,7,35,129.6,2
45896,7,40,129.62,2
45896,7,45,129.6,2
45896,7,50,129.59,2
45896,7,55,129.58,2
45896,8,0,129.56,2
45896,8,5,129.58,2
45896,8,10,129.56,2
45896,8,15,129.59,2
45896,8,20,129.56,2
45896,8,25,129.56,2
45896,8,30,129.43,2
45896,8,35,129.46,2
45896,8,40,129.43,2
45896,8,45,129.38,2
45896,8,50,129.44,2
45896,8,55,129.46,2
45896,9,0,129.46,3
45896,9,5,129.44,3
45896,9,10,129.42,3
45896,9,15,129.47,3
45896,9,20,129.42,3
45896,9,25,129.42,3
45896,9,30,129.44,3
45896,9,35,129.43,3
45896,9,40,129.45,3
45896,9,45,129.47,3
45896,9,50,129.51,3
45896,9,55,129.48,3
45896,10,0,129.46,5
45896,10,5,129.48,5
45896,10,10,129.47,5
45896,10,15,129.54,5
45896,10,20,129.52,5
45896,10,25,129.56,5
45896,10,30,129.61,5
45896,10,35,129.58,5
45896,10,40,129.57,5
45896,10,45,129.59,5
45896,10,50,129.6,5
45896,10,55,129.6,5
45896,11,0,129.64,5
45896,11,5,129.69,5
45896,11,10,129.75,5
45896,11,15,129.78,5
45896,11,20,129.78,5
45896,11,25,129.76,5
45896,11,30,129.72,5
45896,11,35,129.68,5
45896,11,40,129.66,5
45896,11,45,129.67,5
45896,11,50,129.66,5
45896,11,55,129.66,5
45896,12,0,129.68,3
45896,12,5,129.66,3
45896,12,10,129.64,3
45896,12,15,129.64,3
45896,12,20,129.66,3
45896,12,25,129.67,3
45896,12,30,129.66,3
45896,12,35,129.69,3
45896,12,40,129.69,3
45896,12,45,129.68,3
45896,12,50,129.69,3
45896,12,55,129.68,3
45896,13,0,129.68,3
45896,13,5,129.7,3
45896,13,10,129.68,3
45896,13,15,129.69,3
45896,13,20,129.69,3
45896,13,25,129.7,3
45896,13,30,129.69,3
45896,13,35,129.69,3
45896,13,40,129.69,3
45896,13,45,129.7,3
45896,13,50,129.71,3
45896,13,55,129.68,3
45896,14,0,129.7,3
45896,14,5,129.69,3
45896,14,10,129.68,3
45896,14,15,129.69,3
45896,14,20,129.71,3
45896,14,25,129.71,3
45896,14,30,129.71,3
45896,14,35,129.7,3
45896,14,40,129.7,3
45896,14,45,129.7,3
45896,14,50,129.7,3
45896,14,55,129.69,3
45896,15,0,129.71,3
45896,15,5,129.69,3
45896,15,10,129.71,3
45896,15,15,129.71,3
45896,15,20,129.71,3
45896,15,25,129.7,3
45896,15,30,129.69,3
45896,15,35,129.71,3
45896,15,40,129.69,3
45896,15,45,129.69,3
45896,15,50,129.69,3
45896,15,55,129.71,3
45896,16,0,129.72,3
45896,16,5,129.66,3
45896,16,10,129.66,3
