44035,9,25,126.99,0
44035,9,30,126.99,0
44035,9,35,127.01,0
44035,9,40,126.91,0
44035,9,45,126.99,0
44035,9,50,127,0
44035,9,55,127.12,0
44035,10,0,127.26,0
44035,10,5,127.16,0
44035,10,10,127.17,0
44035,10,15,127.09,0
44035,10,20,127.08,0
44035,10,25,127.11,0
44035,10,30,127.25,0
44035,10,35,127.3,0
44035,10,40,127.34,0
44035,10,45,127.4,0
44035,10,50,127.4,0
44035,10,55,127.47,0
44035,11,0,127.48,-5
44035,11,5,127.37,-5
44035,11,10,127.42,-5
44035,11,15,127.42,-5
44035,11,20,127.46,-5
44035,11,25,127.38,-5
44035,11,30,127.46,-5
44035,11,35,127.56,-5
44035,11,40,127.63,-5
44035,11,45,127.55,-5
44035,11,50,127.57,-5
44035,11,55,127.53,-5
44035,12,0,127.61,-5
44035,12,5,127.53,-5
44035,12,10,127.48,-5
44035,12,15,127.58,-5
44035,12,20,127.55,-5
44035,12,25,127.55,-5
44035,12,30,127.6,-5
44035,12,35,127.55,-5
44035,12,40,127.52,-5
44035,12,45,127.54,-5
44035,12,50,127.52,-5
44035,12,55,127.48,-5
44035,13,0,127.49,-3
44035,13,5,127.52,-3
44035,13,10,127.51,-3
44035,13,15,127.53,-3
44035,13,20,127.48,-3
44035,13,25,127.46,-3
44035,13,30,127.51,-3
44035,13,35,127.46,-3
44035,13,40,127.45,-3
44035,13,45,127.45,-3
44035,13,50,127.41,-3
44035,13,55,127.41,-3
44035,14,0,127.46,-3
44035,14,5,127.38,-3
44035,14,10,127.39,-3
44035,14,15,127.38,-3
44035,14,20,127.39,-3
44035,14,25,127.41,-3
44035,14,30,127.39,-3
44035,14,35,127.46,-3
44035,14,40,127.4,-3
44035,14,45,127.45,-3
44035,14,50,127.41,-3
44035,14,55,127.44,-3
44035,15,0,127.47,-3
44035,15,5,127.48,-3
44035,15,10,127.46,-3
44035,15,15,127.41,-3
44035,15,20,127.39,-3
44035,15,25,127.36,-3
44035,15,30,127.35,-3
44035,15,35,127.39,-3
44035,15,40,127.39,-3
44035,15,45,127.39,-3
44035,15,50,127.39,-3
44035,15,55,127.34,-3
44035,16,0,127.35,-3
44035,16,5,127.34,-3
44035,16,10,127.37,-3
44035,16,15,127.36,-3
44035,16,20,127.34,-3
44035,16,25,127.35,-3
44035,16,30,127.35,-3
44035,16,35,127.37,-3
44035,16,40,127.37,-3
44035,16,45,127.4,-3
44035,16,50,127.39,-3
44035,16,55,127.38,-3
44035,17,0,127.44,-3
44035,17,5,127.44,-3
44035,17,10,127.44,-3
44035,17,15,127.44,-3
44035,17,20,127.44,-3
44035,17,25,127.44,-3
44035,17,30,127.44,-3
44035,17,35,127.44,-3
44035,17,40,127.44,-3
44035,17,45,127.44,-3
44035,17,50,127.44,-3
44035,17,55,127.44,-3
44035,18,0,127.44,-3
44035,18,5,127.41,-3
44035,18,10,127.44,-3
44035,18,15,127.44,-3
44035,18,20,127.44,-3
44035,18,25,127.44,-3
44035,18,30,127.46,-3
44035,18,35,127.47,-3
44035,18,40,127.45,-3
44035,18,45,127.45,-3
44035,18,50,127.45,-3
44035,18,55,127.45,-3
44035,19,0,127.45,-3
44035,19,5,127.43,-3
44035,19,10,127.4,-3
44035,19,15,127.4,-3
44035,19,20,127.37,-3
44035,19,25,127.37,-3
44035,19,30,127.39,-3
44035,19,35,127.4,-3
44035,19,40,127.4,-3
44035,19,45,127.39,-3
44035,19,50,127.38,-3
44035,19,55,127.36,-3
44035,20,0,127.34,-3
44035,20,5,127.34,-3
44035,20,10,127.33,-3
44035,20,15,127.32,-3
44035,20,20,127.41,-3
44035,20,25,127.47,-3
44035,20,30,127.5,-3
44035,20,35,127.51,-3
44035,20,40,127.51,-3
44035,20,45,127.51,-3
44035,20,50,127.52,-3
44035,20,55,127.54,-3
44035,21,0,127.62,-3
44035,21,5,127.64,-3
44035,21,10,127.63,-3
44035,21,15,127.65,-3
44035,21,20,127.73,-3
44035,21,25,127.61,-3
44035,21,30,127.65,-3
44035,21,35,127.69,-3
44035,21,40,127.7,-3
44035,21,45,127.66,-3
44035,21,50,127.53,-3
44035,21,55,127.56,-3
44035,22,0,127.61,-3
44035,22,5,127.54,-3
44035,22,10,127.58,-3
44035,22,15,127.54,-3
44035,22,20,127.58,-3
44035,22,25,127.56,-3
44035,22,30,127.54,-3
44035,22,35,127.52,-3
44035,22,40,127.55,-3
44035,22,45,127.56,-3
44035,22,50,127.55,-3
44035,22,55,127.56,-3
44035,23,0,127.59,-3
44035,23,5,127.59,-3
44035,23,10,127.58,-3
44035,23,15,127.56,-3
44035,23,20,127.54,-3
44035,23,25,127.5,-3
44035,23,30,127.53,-3
44035,23,35,127.5,-3
44035,23,40,127.5,-3
44035,23,45,127.47,-3
44035,23,50,127.43,-3
44035,23,55,127.47,-3
44036,0,0,127.49,-3
44036,0,5,127.44,-3
44036,0,10,127.4,-3
44036,0,15,127.35,-3
44036,0,20,127.38,-3
44036,0,25,127.37,-3
44036,0,30,127.33,-3
44036,0,35,127.35,-3
44036,0,40,127.37,-3
44036,0,45,127.4,-3
44036,0,50,127.38,-3
44036,0,55,127.35,-3
44036,1,0,127.36,-3
44036,1,5,127.29,-3
44036,1,10,127.34,-3
44036,1,15,127.34,-3
44036,1,20,127.33,-3
44036,1,25,127.31,-3
44036,1,30,127.29,-3
44036,1,35,127.32,-3
44036,1,40,127.34,-3
44036,1,45,127.41,-3
44036,1,50,127.4,-3
44036,1,55,127.36,-3
44036,2,0,127.4,-3
44036,2,5,127.41,-3
44036,2,10,127.5,-3
44036,2,15,127.5,-3
44036,2,20,127.46,-3
44036,2,25,127.51,-3
44036,2,30,127.5,-5
44036,2,35,127.45,-5
44036,2,40,127.4,-5
44036,2,45,127.41,-5
44036,2,50,127.49,-5
44036,2,55,127.55,-5
44036,3,0,127.52,-5
44036,3,5,127.43,-5
44036,3,10,127.28,-5
44036,3,15,127.34,-5
44036,3,20,127.24,-5
44036,3,25,127.26,-5
44036,3,30,127.36,-5
44036,3,35,127.3,-5
44036,3,40,127.4,-5
44036,3,45,127.44,-5
44036,3,50,127.54,-5
44036,3,55,127.48,-5
44036,4,0,127.4,-8
44036,4,5,127.46,-8
44036,4,10,127.34,-8
44036,4,15,127.34,-8
44036,4,20,127.39,-8
44036,4,25,127.35,-8
44036,4,30,127.39,-8
44036,4,35,127.39,-8
44036,4,40,127.25,-8
44036,4,45,127.24,-8
44036,4,50,127.27,-8
44036,4,55,127.27,-8
44036,5,0,127.31,-8
44036,5,5,127.28,-8
44036,5,10,127.28,-8
44036,5,15,127.32,-8
44036,5,20,127.34,-8
44036,5,25,127.37,-8
44036,5,30,127.39,-8
44036,5,35,127.39,-8
44036,5,40,127.43,-8
44036,5,45,127.42,-8
44036,5,50,127.41,-8
44036,5,55,127.43,-8
44036,6,0,127.39,-5
44036,6,5,127.4,-5
44036,6,10,127.45,-5
44036,6,15,127.46,-5
44036,6,20,127.38,-5
44036,6,25,127.4,-5
44036,6,30,127.4,-8
44036,6,35,127.3,-8
44036,6,40,127.34,-8
44036,6,45,127.33,-8
44036,6,50,127.31,-8
44036,6,55,127.34,-8
44036,7,0,127.34,-8
44036,7,5,127.44,-8
44036,7,10,127.51,-8
44036,7,15,127.46,-8
44036,7,20,127.46,-8
44036,7,25,127.57,-8
44036,7,30,127.52,-8
44036,7,35,127.51,-8
44036,7,40,127.52,-8
44036,7,45,127.53,-8
44036,7,50,127.52,-8
44036,7,55,127.54,-8
44036,8,0,127.57,-5
44036,8,5,127.63,-5
44036,8,10,127.64,-5
44036,8,15,127.63,-5
44036,8,20,127.61,-5
44036,8,25,127.61,-5
44036,8,30,127.6,-5
44036,8,35,127.56,-5
44036,8,40,127.63,-5
44036,8,45,127.57,-5
44036,8,50,127.6,-5
44036,8,55,127.67,-5
44036,9,0,127.65,-1
44036,9,5,127.68,-1
44036,9,10,127.72,-1
44036,9,15,127.71,-1
44036,9,20,127.67,-1
44036,9,25,127.72,-1
44036,9,30,127.7,-1
44036,9,35,127.61,-1
44036,9,40,127.61,-1
44036,9,45,127.6,-1
44036,9,50,127.63,-1
44036,9,55,127.72,-1
44036,10,0,127.67,-1
44036,10,5,127.69,-1
44036,10,10,127.81,-1
44036,10,15,127.78,-1
44036,10,20,127.91,-1
44036,10,25,127.9,-1
44036,10,30,127.95,2
44036,10,35,127.9,2
44036,10,40,127.88,2
44036,10,45,127.9,2
44036,10,50,127.88,2
44036,10,55,127.89,2
44036,11,0,127.92,-2
44036,11,5,127.91,-2
44036,11,10,127.9,-2
44036,11,15,127.92,-2
44036,11,20,127.96,-2
44036,11,25,127.92,-2
44036,11,30,127.92,-2
44036,11,35,127.92,-2
44036,11,40,127.85,-2
44036,11,45,127.91,-2
44036,11,50,127.9,-2
44036,11,55,127.92,-2
44036,12,0,127.93,-2
44036,12,5,127.86,-2
44036,12,10,127.84,-2
44036,12,15,127.85,-2
44036,12,20,127.81,-2
44036,12,25,127.83,-2
44036,12,30,127.85,-2
44036,12,35,127.85,-2
44036,12,40,127.88,-2
44036,12,45,127.89,-2
44036,12,50,127.87,-2
44036,12,55,127.89,-2
44036,13,0,127.88,-2
44036,13,5,127.89,-2
44036,13,10,127.85,-2
44036,13,15,127.83,-2
44036,13,20,127.86,-2
44036,13,25,127.88,-2
44036,13,30,127.9,-2
44036,13,35,127.89,-2
44036,13,40,127.88,-2
44036,13,45,127.9,-2
44036,13,50,127.93,-2
44036,13,55,127.94,-2
44036,14,0,127.97,-2
44036,14,5,127.97,-2
44036,14,10,128,-2
44036,14,15,128,-2
44036,14,20,128.01,-2
44036,14,25,128.02,-2
44036,14,30,128.05,-2
44036,14,35,127.98,-2
44036,14,40,127.97,-2
44036,14,45,127.99,-2
44036,14,50,127.98,-2
44036,14,55,127.94,-2
44036,15,0,127.92,-5
44036,15,5,127.92,-5
44036,15,10,127.93,-5
44036,15,15,127.91,-5
44036,15,20,127.9,-5
44036,15,25,127.92,-5
44036,15,30,127.91,-5
44036,15,35,127.91,-5
44036,15,40,127.93,-5
44036,15,45,127.93,-5
44036,15,50,127.93,-5
44036,15,55,127.93,-5
44036,16,0,127.92,-5
44036,16,5,127.93,-5
44036,16,10,127.92,-5
44036,16,15,127.9,0
44036,16,20,127.94,0
44036,16,25,127.95,0
44036,16,30,127.98,0
44036,16,35,128.01,0
44036,16,40,128.02,0
44036,16,45,128.03,0
44036,16,50,128.01,0
44036,16,55,127.99,0
44036,17,0,127.97,0
44038,18,5,127.9,0
44038,18,10,127.9,0
44038,18,15,127.9,0
44038,18,20,127.89,0
44038,18,25,127.89,0
44038,18,30,127.92,0
44038,18,35,127.96,0
44038,18,40,127.99,0
44038,18,45,127.97,0
44038,18,50,127.97,0
44038,18,55,127.97,0
44038,19,0,127.97,0
44038,19,5,127.92,0
44038,19,10,127.92,0
44038,19,15,127.92,0
44038,19,20,127.93,0
44038,19,25,127.95,0
44038,19,30,127.95,0
44038,19,35,128.02,0
44038,19,40,128.01,0
44038,19,45,128.03,0
44038,19,50,128.03,0
44038,19,55,128.01,0
44038,20,0,127.97,0
44038,20,5,128.07,0
44038,20,10,128.07,0
44038,20,15,128.07,0
44038,20,20,128.07,0
44038,20,25,128.07,0
44038,20,30,128.07,0
44038,20,35,128.07,0
44038,20,40,128.07,0
44038,20,45,128.07,0
44038,20,50,128.07,0
44038,20,55,128.07,0
44038,21,0,128.07,0
44038,21,5,128.07,0
44038,21,10,128.07,0
44038,21,15,128.07,0
44038,21,20,128.07,0
44038,21,25,128.07,0
44038,21,30,128.07,0
44038,21,35,128.07,0
44038,21,40,128.07,0
44038,21,45,128.07,0
44038,21,50,128.07,0
44038,21,55,128.07,0
44038,22,0,128.07,0
44038,22,5,128.07,0
44038,22,10,128.07,0
44038,22,15,128.07,0
44038,22,20,128.07,0
44038,22,25,128.07,0
44038,22,30,128.07,0
44038,22,35,128.07,0
44038,22,40,128.07,0
44038,22,45,128.07,0
44038,22,50,128.07,0
44038,22,55,128.07,0
44038,23,0,128.07,0
44038,23,5,128.07,0
44038,23,10,128.07,0
44038,23,15,128.07,0
44038,23,20,128.07,0
44038,23,25,128.07,0
44038,23,30,128.07,0
44038,23,35,128.07,0
44038,23,40,128.07,0
44038,23,45,128.07,0
44038,23,50,128.07,0
44038,23,55,128.07,0
44039,0,0,128.07,0
44039,0,5,128.45,0
44039,0,10,128.45,0
44039,0,15,128.43,0
44039,0,20,128.42,0
44039,0,25,128.46,0
44039,0,30,128.46,0
44039,0,35,128.44,0
44039,0,40,128.46,0
44039,0,45,128.42,0
44039,0,50,128.43,0
44039,0,55,128.42,0
44039,1,0,128.42,0
44039,1,5,128.38,0
44039,1,10,128.36,0
44039,1,15,128.33,0
44039,1,20,128.33,0
44039,1,25,128.35,0
44039,1,30,128.32,0
44039,1,35,128.33,0
44039,1,40,128.29,0
44039,1,45,128.27,0
44039,1,50,128.31,0
44039,1,55,128.27,0
44039,2,0,128.29,0
44039,2,5,128.32,0
44039,2,10,128.33,0
44039,2,15,128.25,0
44039,2,20,128.28,0
44039,2,25,128.33,0
44039,2,30,128.27,-14
44039,2,35,128.31,-14
44039,2,40,128.33,-14
44039,2,45,128.35,-14
44039,2,50,128.36,-14
44039,2,55,128.34,-14
44039,3,0,128.23,-14
44039,3,5,128.2,-14
44039,3,10,128.21,-14
44039,3,15,128.29,-14
44039,3,20,128.21,-14
44039,3,25,128.24,-14
44039,3,30,128.19,-14
44039,3,35,128.19,-14
44039,3,40,128.12,-14
44039,3,45,128.2,-14
44039,3,50,128.21,-14
44039,3,55,128.25,-14
44039,4,0,128.32,-14
44039,4,5,128.39,-14
44039,4,10,128.36,-14
44039,4,15,128.4,-14
44039,4,20,128.39,-14
44039,4,25,128.39,-14
44039,4,30,128.37,-14
44039,4,35,128.33,-14
44039,4,40,128.38,-14
44039,4,45,128.32,-14
44039,4,50,128.33,-14
44039,4,55,128.36,-14
44039,5,0,128.42,-14
44039,5,5,128.36,-14
44039,5,10,128.39,-14
44039,5,15,128.34,-14
44039,5,20,128.34,-14
44039,5,25,128.39,-14
44039,5,30,128.44,-14
44039,5,35,128.49,-14
44039,5,40,128.52,-14
44039,5,45,128.51,-14
44039,5,50,128.44,-14
44039,5,55,128.46,-14
44039,6,0,128.49,-11
44039,6,5,128.52,-11
44039,6,10,128.49,-11
44039,6,15,128.49,-11
44039,6,20,128.59,-11
44039,6,25,128.63,-11
44039,6,30,128.71,-3
44039,6,35,128.7,-3
44039,6,40,128.68,-3
44039,6,45,128.69,-3
44039,6,50,128.75,-3
44039,6,55,128.73,-3
44039,7,0,128.74,-3
44039,7,5,128.74,-3
44039,7,10,128.7,-3
44039,7,15,128.73,-3
44039,7,20,128.77,-3
44039,7,25,128.74,-3
44039,7,30,128.79,-3
44039,7,35,128.79,-3
44039,7,40,128.65,-3
44039,7,45,128.67,-3
44039,7,50,128.63,-3
44039,7,55,128.64,-3
44039,8,0,128.77,-8
44039,8,5,128.71,-8
44039,8,10,128.67,-8
44039,8,15,128.79,-8
44039,8,20,128.61,-8
44039,8,25,128.55,-8
44039,8,30,128.58,-8
44039,8,35,128.53,-8
44039,8,40,128.51,-8
44039,8,45,128.47,-8
44039,8,50,128.54,-8
44039,8,55,128.53,-8
44039,9,0,128.58,2
44039,9,5,128.59,2
44039,9,10,128.57,2
44039,9,15,128.62,2
44039,9,20,128.63,2
44039,9,25,128.58,2
44039,9,30,128.59,2
44039,9,35,128.6,2
44039,9,40,128.57,2
44039,9,45,128.67,2
44039,9,50,128.71,2
44039,9,55,128.72,2
44039,10,0,128.76,2
44039,10,5,128.74,2
44039,10,10,128.74,2
44039,10,15,128.72,2
44039,10,20,128.7,2
44039,10,25,128.69,2
44039,10,30,128.74,2
44039,10,35,128.85,2
44039,10,40,128.9,2
44039,10,45,128.89,2
44039,10,50,128.87,2
44039,10,55,128.93,2
44039,11,0,129,-12
44039,11,5,128.96,-12
44039,11,10,128.94,-12
44039,11,15,128.9,-12
44039,11,20,128.97,-12
44039,11,25,128.91,-12
44039,11,30,128.87,-12
44039,11,35,128.87,-12
44039,11,40,128.83,-12
44039,11,45,128.85,-12
44039,11,50,128.86,-12
44039,11,55,128.86,-12
44039,12,0,128.9,-12
44039,12,5,128.84,-12
44039,12,10,128.83,-12
44039,12,15,128.78,-12
44039,12,20,128.8,-12
44039,12,25,128.81,-12
44039,12,30,128.84,-12
44039,12,35,128.8,-12
44039,12,40,128.82,-12
44039,12,45,128.83,-12
44039,12,50,128.81,-12
44039,12,55,128.79,-12
44039,13,0,128.78,-3
44039,13,5,128.84,-3
44039,13,10,128.83,-3
44039,13,15,128.81,-3
44039,13,20,128.77,-3
44039,13,25,128.76,-3
44039,13,30,128.76,-3
44039,13,35,128.75,-3
44039,13,40,128.75,-3
44039,13,45,128.73,-3
44039,13,50,128.76,-3
44039,13,55,128.76,-3
44039,14,0,128.78,-3
44039,14,5,128.77,-3
44039,14,10,128.75,-3
44039,14,15,128.76,-3
44039,14,20,128.76,-3
44039,14,25,128.79,-3
44039,14,30,128.78,-3
44039,14,35,128.78,-3
44039,14,40,128.82,-3
44039,14,45,128.82,-3
44039,14,50,128.79,-3
44039,14,55,128.77,-3
44039,15,0,128.76,-3
44039,15,5,128.79,-3
44039,15,10,128.76,-3
44039,15,15,128.73,-3
44039,15,20,128.74,-3
44039,15,25,128.76,-3
44039,15,30,128.78,-3
44039,15,35,128.8,-3
44039,15,40,128.78,-3
44039,15,45,128.74,-3
44039,15,50,128.73,-3
44039,15,55,128.73,-3
44039,16,0,128.73,-3
44039,16,5,128.73,-3
44039,16,10,128.73,-3
44039,16,15,128.71,-3
44039,16,20,128.76,-3
44039,16,25,128.79,-3
44039,16,30,128.78,-3
44039,16,35,128.79,-3
44039,16,40,128.78,-3
44039,16,45,128.8,-3
44039,16,50,128.82,-3
44039,16,55,128.82,-3
44039,17,0,128.84,-3
44039,17,5,128.84,-3
44039,17,10,128.84,-3
44039,17,15,128.84,-3
44039,17,20,128.84,-3
44039,17,25,128.84,-3
44039,17,30,128.84,-3
44039,17,35,128.84,-3
44039,17,40,128.84,-3
44039,17,45,128.84,-3
44039,17,50,128.84,-3
44039,17,55,128.84,-3
44039,18,0,128.84,-3
44039,18,5,128.87,-3
44039,18,10,128.88,-3
44039,18,15,128.9,-3
44039,18,20,128.91,-3
44039,18,25,128.91,-3
44039,18,30,128.91,-3
44039,18,35,128.91,-3
44039,18,40,128.91,-3
44039,18,45,128.9,-3
44039,18,50,128.91,-3
44039,18,55,128.95,-3
44039,19,0,128.94,-3
44039,19,5,128.94,-3
44039,19,10,128.88,-3
44039,19,15,128.87,-3
44039,19,20,128.84,-3
44039,19,25,128.78,-3
44039,19,30,128.77,-3
44039,19,35,128.81,-3
44039,19,40,128.82,-3
44039,19,45,128.86,-3
44039,19,50,128.89,-3
44039,19,55,128.89,-3
44039,20,0,128.92,-3
44039,20,5,128.91,-3
44039,20,10,128.9,-3
44039,20,15,128.9,-3
44039,20,20,128.9,-3
44039,20,25,128.9,-3
44039,20,30,128.9,-3
44039,20,35,128.9,-3
44039,20,40,128.9,-3
44039,20,45,128.9,-3
44039,20,50,128.9,-3
44039,20,55,128.9,-3
44039,21,0,128.9,-3
44039,21,5,128.9,-3
44039,21,10,128.9,-3
44039,21,15,128.9,-3
44039,21,20,128.9,-3
44039,21,25,128.9,-3
44039,21,30,128.9,-3
44039,21,35,128.9,-3
44039,21,40,128.9,-3
44039,21,45,128.9,-3
44039,21,50,128.9,-3
44039,21,55,128.9,-3
44039,22,0,128.9,-3
44039,22,5,128.9,-3
44039,22,10,128.9,-3
44039,22,15,128.9,-3
44039,22,20,128.9,-3
44039,22,25,128.9,-3
44039,22,30,128.9,-3
44039,22,35,128.9,-3
44039,22,40,128.9,-3
44039,22,45,128.9,-3
44039,22,50,128.9,-3
44039,22,55,128.9,-3
44039,23,0,128.9,-3
44039,23,5,128.9,-3
44039,23,10,128.9,-3
44039,23,15,128.9,-3
44039,23,20,128.9,-3
44039,23,25,128.9,-3
44039,23,30,128.9,-3
44039,23,35,128.9,-3
44039,23,40,128.9,-3
44039,23,45,128.9,-3
44039,23,50,128.9,-3
44039,23,55,128.9,-3
44040,0,0,128.9,-3
44040,0,5,128.58,-3
44040,0,10,128.58,-3
44040,0,15,128.54,-3
44040,0,20,128.54,-3
44040,0,25,128.53,-3
44040,0,30,128.56,-3
44040,0,35,128.6,-3
44040,0,40,128.61,-3
44040,0,45,128.61,-3
44040,0,50,128.61,-3
44040,0,55,128.61,-3
44040,1,0,128.6,-3
44040,1,5,128.61,-3
44040,1,10,128.61,-3
44040,1,15,128.62,-3
44040,1,20,128.61,-3
44040,1,25,128.52,-3
44040,1,30,128.5,-3
44040,1,35,128.55,-3
44040,1,40,128.58,-3
44040,1,45,128.51,-3
44040,1,50,128.59,-3
44040,1,55,128.62,-3
44040,2,0,128.66,-3
44040,2,5,128.68,-3
44040,2,10,128.71,-3
44040,2,15,128.68,-3
44040,2,20,128.7,-3
44040,2,25,128.63,-3
44040,2,30,128.64,-8
44040,2,35,128.69,-8
44040,2,40,128.66,-8
44040,2,45,128.7,-8
44040,2,50,128.7,-8
44040,2,55,128.68,-8
44040,3,0,128.68,-8
44040,3,5,128.75,-8
44040,3,10,128.71,-8
44040,3,15,128.73,-8
44040,3,20,128.71,-8
44040,3,25,128.71,-8
44040,3,30,128.68,-8
44040,3,35,128.55,-8
44040,3,40,128.46,-8
44040,3,45,128.5,-8
44040,3,50,128.56,-8
44040,3,55,128.53,-8
44040,4,0,128.55,-8
44040,4,5,128.59,-8
44040,4,10,128.5,-8
44040,4,15,128.63,-8
44040,4,20,128.61,-8
44040,4,25,128.56,-8
44040,4,30,128.59,-8
44040,4,35,128.67,-8
44040,4,40,128.69,-8
44040,4,45,128.65,-8
44040,4,50,128.7,-8
44040,4,55,128.77,-8
44040,5,0,128.84,-8
44040,5,5,128.83,-8
44040,5,10,128.77,-8
44040,5,15,128.79,-8
44040,5,20,128.85,-8
44040,5,25,128.87,-8
44040,5,30,128.84,-8
44040,5,35,128.88,-8
44040,5,40,128.86,-8
44040,5,45,128.84,-8
44040,5,50,128.87,-8
44040,5,55,128.8,-8
44040,6,0,128.77,-11
44040,6,5,128.85,-11
44040,6,10,128.8,-11
44040,6,15,128.77,-11
44040,6,20,128.74,-11
44040,6,25,128.77,-11
44040,6,30,128.83,-6
44040,6,35,128.79,-6
44040,6,40,128.83,-6
44040,6,45,128.85,-6
44040,6,50,128.92,-6
44040,6,55,128.86,-6
44040,7,0,128.86,-6
44040,7,5,128.9,-6
44040,7,10,128.86,-6
44040,7,15,128.85,-6
44040,7,20,128.77,-6
44040,7,25,128.84,-6
44040,7,30,128.88,-6
44040,7,35,128.89,-6
44040,7,40,128.84,-6
44040,7,45,128.78,-6
44040,7,50,128.7,-6
44040,7,55,128.74,-6
44040,8,0,128.69,-6
44040,8,5,128.79,-6
44040,8,10,128.77,-6
44040,8,15,128.86,-6
44040,8,20,128.86,-6
44040,8,25,128.92,-6
44040,8,30,128.94,-6
44040,8,35,128.92,-6
44040,8,40,128.95,-6
44040,8,45,128.95,-6
44040,8,50,128.95,-6
44040,8,55,128.96,-6
44040,9,0,128.91,-3
44040,9,5,128.87,-3
44040,9,10,128.83,-3
44040,9,15,128.86,-3
44040,9,20,128.92,-3
44040,9,25,128.97,-3
44040,9,30,128.97,-3
44040,9,35,129.03,-3
44040,9,40,128.92,-3
44040,9,45,129.07,-3
44040,9,50,129.26,-3
44040,9,55,129.2,-3
44040,10,0,129.22,-3
44040,10,5,129.24,-3
44040,10,10,129.25,-3
44040,10,15,129.34,-3
44040,10,20,129.35,-3
44040,10,25,129.28,-3
44040,10,30,129.22,0
44040,10,35,129.17,0
44040,10,40,129.19,0
44040,10,45,129.23,0
44040,10,50,129.28,0
44040,10,55,129.33,0
44040,11,0,129.49,-9
44040,11,5,129.4,-9
44040,11,10,129.37,-9
44040,11,15,129.38,-9
44040,11,20,129.34,-9
44040,11,25,129.33,-9
44040,11,30,129.34,-9
44040,11,35,129.42,-9
44040,11,40,129.43,-9
44040,11,45,129.46,-9
44040,11,50,129.41,-9
44040,11,55,129.48,-9
44040,12,0,129.53,-9
44040,12,5,129.51,-9
44040,12,10,129.49,-9
44040,12,15,129.46,-9
44040,12,20,129.44,-9
44040,12,25,129.46,-9
44040,12,30,129.46,-9
44040,12,35,129.46,-9
44040,12,40,129.52,-9
44040,12,45,129.44,-9
44040,12,50,129.48,-9
44040,12,55,129.51,-9
44040,13,0,129.52,-3
44040,13,5,129.5,-3
44040,13,10,129.55,-3
44040,13,15,129.52,-3
44040,13,20,129.5,-3
44040,13,25,129.46,-3
44040,13,30,129.44,-3
44040,13,35,129.47,-3
44040,13,40,129.5,-3
44040,13,45,129.51,-3
44040,13,50,129.53,-3
44040,13,55,129.54,-3
44040,14,0,129.53,-3
44040,14,5,129.48,-3
44040,14,10,129.5,-3
44040,14,15,129.48,-3
44040,14,20,129.46,-3
44040,14,25,129.45,-3
44040,14,30,129.44,-3
44040,14,35,129.44,-3
44040,14,40,129.51,-3
44040,14,45,129.5,-3
44040,14,50,129.49,-3
44040,14,55,129.52,-3
44040,15,0,129.5,-3
44040,15,5,129.45,-3
44040,15,10,129.47,-3
44040,15,15,129.46,-3
44040,15,20,129.51,-3
44040,15,25,129.51,-3
44040,15,30,129.48,-3
44040,15,35,129.49,-3
44040,15,40,129.5,-3
44040,15,45,129.47,-3
44040,15,50,129.46,-3
44040,15,55,129.41,-3
44040,16,0,129.37,-3
44040,16,5,129.4,-3
44040,16,10,129.38,-3
44040,16,15,129.37,-3
44040,16,20,129.39,-3
44040,16,25,129.4,-3
44040,16,30,129.35,-3
44040,16,35,129.34,-3
44040,16,40,129.29,-3
44040,16,45,129.33,-3
44040,16,50,129.37,-3
44040,16,55,129.35,-3
44040,17,0,129.35,-3
44040,17,5,129.35,-3
44040,17,10,129.35,-3
44040,17,15,129.35,-3
44040,17,20,129.35,-3
44040,17,25,129.35,-3
44040,17,30,129.35,-3
44040,17,35,129.35,-3
44040,17,40,129.35,-3
44040,17,45,129.35,-3
44040,17,50,129.35,-3
44040,17,55,129.35,-3
44040,18,0,129.35,-3
44040,18,5,129.38,-3
44040,18,10,129.4,-3
44040,18,15,129.41,-3
44040,18,20,129.41,-3
44040,18,25,129.42,-3
44040,18,30,129.35,-3
44040,18,35,129.34,-3
44040,18,40,129.35,-3
44040,18,45,129.33,-3
44040,18,50,129.34,-3
44040,18,55,129.34,-3
44040,19,0,129.32,-3
44040,19,5,129.33,-3
44040,19,10,129.32,-3
44040,19,15,129.34,-3
44040,19,20,129.3,-3
44040,19,25,129.29,-3
44040,19,30,129.28,-3
44040,19,35,129.29,-3
44040,19,40,129.3,-3
44040,19,45,129.3,-3
44040,19,50,129.29,-3
44040,19,55,129.28,-3
44040,20,0,129.28,-3
44040,20,5,129.33,-3
44040,20,10,129.37,-3
44040,20,15,129.34,-3
44040,20,20,129.41,-3
44040,20,25,129.4,-3
44040,20,30,129.34,-3
44040,20,35,129.35,-3
44040,20,40,129.34,-3
44040,20,45,129.29,-3
44040,20,50,129.3,-3
44040,20,55,129.36,-3
44040,21,0,129.33,-3
44040,21,5,129.31,-3
44040,21,10,129.31,-3
44040,21,15,129.31,-3
44040,21,20,129.27,-3
44040,21,25,129.24,-3
44040,21,30,129.26,-3
44040,21,35,129.2,-3
44040,21,40,129.21,-3
44040,21,45,129.22,-3
44040,21,50,129.26,-3
44040,21,55,129.25,-3
44040,22,0,129.27,-3
44040,22,5,129.26,-3
44040,22,10,129.25,-3
44040,22,15,129.26,-3
44040,22,20,129.26,-3
44040,22,25,129.24,-3
44040,22,30,129.24,-3
44040,22,35,129.24,-3
44040,22,40,129.25,-3
