45603,8,5,65.355,-4
45603,8,10,65.37,-4
45603,8,15,65.385,-4
45603,8,20,65.37,-4
45603,8,25,65.34,-4
45603,8,30,65.36,-4
45603,8,35,65.345,-4
45603,8,40,65.39,-4
45603,8,45,65.395,-4
45603,8,50,65.425,-4
45603,8,55,65.44,-4
45603,9,0,65.45,0
45603,9,5,65.475,0
45603,9,10,65.445,0
45603,9,15,65.425,0
45603,9,20,65.46,-4
45603,9,25,65.45,-4
45603,9,30,65.475,-4
45603,9,35,65.485,-4
45603,9,40,65.54,-4
45603,9,45,65.53,-4
45603,9,50,65.58,-4
45603,9,55,65.61,-4
45603,10,0,65.565,1
45603,10,5,65.565,1
45603,10,10,65.57,1
45603,10,15,65.615,1
45603,10,20,65.57,-1
45603,10,25,65.62,-1
45603,10,30,65.68,-2
45603,10,35,65.695,-2
45603,10,40,65.67,-5
45603,10,45,65.685,-5
45603,10,50,65.685,-5
45603,10,55,65.705,-5
45603,11,0,65.67,-5
45603,11,5,65.66,-5
45603,11,10,65.65,-5
45603,11,15,65.635,-5
45603,11,20,65.59,1
45603,11,25,65.585,1
45603,11,30,65.585,1
45603,11,35,65.615,1
45603,11,40,65.61,-5
45603,11,45,65.62,-5
45603,11,50,65.595,-5
45603,11,55,65.575,-5
45603,12,0,65.605,-5
45603,12,5,65.58,-5
45603,12,10,65.61,-5
45603,12,15,65.615,-5
45603,12,20,65.61,-5
45603,12,25,65.625,-5
45603,12,30,65.635,-5
45603,12,35,65.655,-5
45603,12,40,65.645,-5
45603,12,45,65.65,-5
45603,12,50,65.65,-5
45603,12,55,65.655,-5
45603,13,0,65.65,-5
45603,13,5,65.655,-5
45603,13,10,65.665,-5
45603,13,15,65.66,-5
45603,13,20,65.68,-5
45603,13,25,65.695,-5
45603,13,30,65.69,-5
45603,13,35,65.69,-5
45603,13,40,65.695,-5
45603,13,45,65.71,-5
45603,13,50,65.67,-5
45603,13,55,65.665,-5
45603,14,0,65.67,-5
45603,14,5,65.525,-5
45603,14,10,65.55,-5
45603,14,15,65.6,-5
45603,14,20,65.6,-5
45603,14,25,65.575,-5
45603,14,30,65.575,-5
45603,14,35,65.61,-5
45603,14,40,65.65,-5
45603,14,45,65.525,-5
45603,14,50,65.6,-5
45603,14,55,65.645,-5
45603,15,0,65.62,-5
45603,15,5,65.73,-5
45603,15,10,65.715,-5
45603,15,15,65.77,-5
45603,15,20,65.73,-5
45603,15,25,65.74,-5
45603,15,30,65.71,-5
45603,15,35,65.72,-5
45603,15,40,65.675,-5
45603,15,45,65.655,-5
45603,15,50,65.64,-5
45603,15,55,65.68,-5
45603,16,0,65.72,-5
45603,16,5,65.725,-5
45603,16,10,65.71,-5
45603,16,15,65.705,-5
45603,16,20,65.705,-5
45603,16,25,65.7,-5
45603,16,30,65.69,-5
45603,16,35,65.695,-5
45603,16,40,65.7,-5
45603,16,45,65.7,-5
45603,16,50,65.7,-5
45603,16,55,65.685,-5
45603,17,0,65.685,-5
45603,17,5,65.685,-5
45603,17,10,65.685,-5
45603,17,15,65.685,-5
45603,17,20,65.685,-5
45603,17,25,65.685,-5
45603,17,30,65.685,-5
45603,17,35,65.685,-5
45603,17,40,65.685,-5
45603,17,45,65.685,-5
45603,17,50,65.685,-5
45603,17,55,65.685,-5
45603,18,0,65.685,-5
45603,18,5,65.655,-5
45603,18,10,65.64,-5
45603,18,15,65.62,-5
45603,18,20,65.62,-5
45603,18,25,65.625,-5
45603,18,30,65.605,-5
45603,18,35,65.625,-5
45603,18,40,65.645,-5
45603,18,45,65.64,-5
45603,18,50,65.605,-5
45603,18,55,65.6,-5
45603,19,0,65.585,-5
45603,19,5,65.595,-5
45603,19,10,65.565,-5
45603,19,15,65.57,-5
45603,19,20,65.6,-5
45603,19,25,65.6,-5
45603,19,30,65.59,-5
45603,19,35,65.625,-5
45603,19,40,65.65,-5
45603,19,45,65.595,-5
45603,19,50,65.59,-5
45603,19,55,65.635,-5
45603,20,0,65.605,-5
45603,20,5,65.635,-5
45603,20,10,65.58,-5
45603,20,15,65.565,-5
45603,20,20,65.55,-5
45603,20,25,65.555,-5
45603,20,30,65.525,-5
45603,20,35,65.51,-5
45603,20,40,65.56,-5
45603,20,45,65.54,-5
45603,20,50,65.6,-5
45603,20,55,65.625,-5
45603,21,0,65.62,-5
45603,21,5,65.625,-5
45603,21,10,65.625,-5
45603,21,15,65.655,-5
45603,21,20,65.665,-5
45603,21,25,65.645,-5
45603,21,30,65.635,-5
45603,21,35,65.665,-5
45603,21,40,65.615,-5
45603,21,45,65.63,-5
45603,21,50,65.61,-5
45603,21,55,65.59,-5
45603,22,0,65.6,-5
45603,22,5,65.615,-5
45603,22,10,65.65,-5
45603,22,15,65.685,-5
45603,22,20,65.715,-5
45603,22,25,65.73,-5
45603,22,30,65.725,-5
45603,22,35,65.75,-5
45603,22,40,65.73,-5
45603,22,45,65.725,-5
45603,22,50,65.74,-5
45603,22,55,65.725,-5
45603,23,0,65.735,-5
45603,23,5,65.755,-5
45603,23,10,65.75,-5
45603,23,15,65.79,-5
45603,23,20,65.845,-5
45603,23,25,65.795,-5
45603,23,30,65.795,-5
45603,23,35,65.8,-5
45603,23,40,65.83,-5
45603,23,45,65.805,-5
45603,23,50,65.775,-5
45603,23,55,65.765,-5
45604,0,0,65.77,-5
45604,0,5,65.76,-5
45604,0,10,65.775,-5
45604,0,15,65.755,-5
45604,0,20,65.765,-5
45604,0,25,65.73,-5
45604,0,30,65.735,-5
45604,0,35,65.715,-5
45604,0,40,65.705,-5
45604,0,45,65.7,-5
45604,0,50,65.71,-5
45604,0,55,65.705,-5
45604,1,0,65.745,-5
45604,1,5,65.745,-5
45604,1,10,65.75,-5
45604,1,15,65.705,-5
45604,1,20,65.68,-5
45604,1,25,65.705,-5
45604,1,30,65.72,-5
45604,1,35,65.71,-5
45604,1,40,65.74,-5
45604,1,45,65.78,-5
45604,1,50,65.785,-5
45604,1,55,65.76,-5
45604,2,0,65.765,-5
45604,2,5,65.74,-5
45604,2,10,65.78,-5
45604,2,15,65.79,-5
45604,2,20,65.765,-5
45604,2,25,65.775,-5
45604,2,30,65.735,-5
45604,2,35,65.72,-5
45604,2,40,65.725,-5
45604,2,45,65.71,-5
45604,2,50,65.775,-5
45604,2,55,65.795,-5
45604,3,0,65.81,-5
45604,3,5,65.83,-5
45604,3,10,65.79,-5
45604,3,15,65.83,-5
45604,3,20,65.845,-5
45604,3,25,65.81,-5
45604,3,30,65.85,-5
45604,3,35,65.87,-5
45604,3,40,65.85,-5
45604,3,45,65.83,-5
45604,3,50,65.875,-5
45604,3,55,65.93,-5
45604,4,0,65.935,-5
45604,4,5,65.955,-5
45604,4,10,65.925,-5
45604,4,15,65.915,-5
45604,4,20,65.925,-5
45604,4,25,65.935,-5
45604,4,30,65.91,-5
45604,4,35,65.955,-5
45604,4,40,65.95,-5
45604,4,45,65.95,-5
45604,4,50,65.965,-5
45604,4,55,65.945,-5
45604,5,0,65.97,-5
45604,5,5,66.005,-5
45604,5,10,65.97,-5
45604,5,15,65.955,-5
45604,5,20,65.94,-5
45604,5,25,65.92,-5
45604,5,30,65.965,-5
45604,5,35,65.925,-5
45604,5,40,65.94,-5
45604,5,45,66.005,-5
45604,5,50,65.985,-5
45604,5,55,66,-5
45604,6,0,66.015,-5
45604,6,5,65.995,-5
45604,6,10,65.985,-5
45604,6,15,65.995,-5
45604,6,20,65.98,-5
45604,6,25,65.975,-5
45604,6,30,65.975,-2
45604,6,35,65.96,-2
45604,6,40,65.955,-2
45604,6,45,65.915,-2
45604,6,50,65.935,-2
45604,6,55,65.935,-2
45604,7,0,65.905,-2
45604,7,5,65.905,-2
45604,7,10,65.9,-2
45604,7,15,65.89,-2
45604,7,20,65.88,-2
45604,7,25,65.865,-2
45604,7,30,65.885,-2
45604,7,35,65.89,-2
45604,7,40,65.915,-2
45604,7,45,65.905,-2
45604,7,50,65.9,-2
45604,7,55,65.885,-2
45604,8,0,65.93,2
45604,8,5,65.93,2
45604,8,10,65.915,2
45604,8,15,65.885,2
45604,8,20,65.84,2
45604,8,25,65.8,2
45604,8,30,65.84,2
45604,8,35,65.775,2
45604,8,40,65.755,2
45604,8,45,65.75,2
45604,8,50,65.765,2
45604,8,55,65.8,2
45604,9,0,65.77,0
45604,9,5,65.775,0
45604,9,10,65.745,0
45604,9,15,65.775,0
45604,9,20,65.765,0
45604,9,25,65.775,0
45604,9,30,65.82,3
45604,9,35,65.825,3
45604,9,40,65.825,8
45604,9,45,65.835,8
45604,9,50,65.79,2
45604,9,55,65.78,2
45604,10,0,65.765,-3
45604,10,5,65.825,-3
45604,10,10,65.86,0
45604,10,15,65.905,0
45604,10,20,65.885,0
45604,10,25,65.885,0
45604,10,30,65.885,-3
45604,10,35,65.845,-3
45604,10,40,65.835,-3
45604,10,45,65.87,-3
45604,10,50,65.915,-3
45604,10,55,65.885,-3
45604,11,0,65.91,-3
45604,11,5,65.87,-3
45604,11,10,65.85,1
45604,11,15,65.82,1
45604,11,20,65.815,4
45604,11,25,65.81,4
45604,11,30,65.82,0
45604,11,35,65.795,0
45604,11,40,65.785,-3
45604,11,45,65.835,-3
45604,11,50,65.865,-3
45604,11,55,65.825,-3
45604,12,0,65.835,-3
45604,12,5,65.79,-3
45604,12,10,65.775,-3
45604,12,15,65.795,-3
45604,12,20,65.745,-3
45604,12,25,65.775,-3
45604,12,30,65.795,-3
45604,12,35,65.815,-3
45604,12,40,65.775,-3
45604,12,45,65.78,-3
45604,12,50,65.8,-3
45604,12,55,65.8,-3
45604,13,0,65.805,-3
45604,13,5,65.81,-3
45604,13,10,65.845,-3
45604,13,15,65.825,-3
45604,13,20,65.815,-3
45604,13,25,65.795,-3
45604,13,30,65.785,-3
45604,13,35,65.785,-3
45604,13,40,65.765,-3
45604,13,45,65.745,-3
45604,13,50,65.745,-3
45604,13,55,65.765,-3
45604,14,0,65.795,-3
45604,14,5,65.77,-3
45604,14,10,65.77,-3
45604,14,15,65.77,-3
45604,14,20,65.775,-3
45604,14,25,65.745,-3
45604,14,30,65.755,-3
45604,14,35,65.765,-3
45604,14,40,65.775,-3
45604,14,45,65.765,-3
45604,14,50,65.765,-3
45604,14,55,65.775,-3
45604,15,0,65.79,-3
45604,15,5,65.785,-3
45604,15,10,65.77,-3
45604,15,15,65.775,-3
45604,15,20,65.785,-3
45604,15,25,65.79,-3
45604,15,30,65.815,-3
45604,15,35,65.815,-3
45604,15,40,65.81,-3
45604,15,45,65.83,-3
45604,15,50,65.835,-3
45604,15,55,65.835,-3
45604,16,0,65.875,-3
45604,16,5,65.865,-3
45604,16,10,65.87,-3
45604,16,15,65.87,0
45604,16,20,65.87,0
45604,16,25,65.89,0
45604,16,30,65.885,0
45604,16,35,65.865,0
45604,16,40,65.85,0
45604,16,45,65.845,0
45604,16,50,65.83,0
45604,16,55,65.825,0
45604,17,0,65.815,0
45606,18,5,65.765,0
45606,18,10,65.7,0
45606,18,15,65.68,0
45606,18,20,65.7,0
45606,18,25,65.705,0
45606,18,30,65.685,0
45606,18,35,65.695,0
45606,18,40,65.69,0
45606,18,45,65.685,0
45606,18,50,65.7,0
45606,18,55,65.69,0
45606,19,0,65.68,0
45606,19,5,65.655,0
45606,19,10,65.63,0
45606,19,15,65.61,0
45606,19,20,65.65,0
45606,19,25,65.66,0
45606,19,30,65.67,0
45606,19,35,65.66,0
45606,19,40,65.665,0
45606,19,45,65.635,0
45606,19,50,65.63,0
45606,19,55,65.605,0
45606,20,0,65.585,0
45606,20,5,65.605,0
45606,20,10,65.615,0
45606,20,15,65.62,0
45606,20,20,65.595,0
45606,20,25,65.625,0
45606,20,30,65.625,0
45606,20,35,65.615,0
45606,20,40,65.59,0
45606,20,45,65.57,0
45606,20,50,65.57,0
45606,20,55,65.58,0
45606,21,0,65.555,0
45606,21,5,65.585,0
45606,21,10,65.585,0
45606,21,15,65.57,0
45606,21,20,65.55,0
45606,21,25,65.55,0
45606,21,30,65.525,0
45606,21,35,65.49,0
45606,21,40,65.47,0
45606,21,45,65.485,0
45606,21,50,65.5,0
45606,21,55,65.48,0
45606,22,0,65.48,0
45606,22,5,65.475,0
45606,22,10,65.49,0
45606,22,15,65.5,0
45606,22,20,65.49,0
45606,22,25,65.495,0
45606,22,30,65.505,0
45606,22,35,65.48,0
45606,22,40,65.455,0
45606,22,45,65.46,0
45606,22,50,65.465,0
45606,22,55,65.465,0
45606,23,0,65.455,0
45606,23,5,65.44,0
45606,23,10,65.425,0
45606,23,15,65.435,0
45606,23,20,65.425,0
45606,23,25,65.425,0
45606,23,30,65.43,0
45606,23,35,65.425,0
45606,23,40,65.435,0
45606,23,45,65.39,0
45606,23,50,65.42,0
45606,23,55,65.41,0
45607,0,0,65.4,0
45607,0,5,65.4,0
45607,0,10,65.385,0
45607,0,15,65.38,0
45607,0,20,65.385,0
45607,0,25,65.37,0
45607,0,30,65.38,0
45607,0,35,65.385,0
45607,0,40,65.375,0
45607,0,45,65.41,0
45607,0,50,65.415,0
45607,0,55,65.425,0
45607,1,0,65.42,0
45607,1,5,65.42,0
45607,1,10,65.445,0
45607,1,15,65.435,0
45607,1,20,65.45,0
45607,1,25,65.44,0
45607,1,30,65.445,0
45607,1,35,65.425,0
45607,1,40,65.415,0
45607,1,45,65.43,0
45607,1,50,65.425,0
45607,1,55,65.445,0
45607,2,0,65.48,0
45607,2,5,65.49,0
45607,2,10,65.455,0
45607,2,15,65.47,0
45607,2,20,65.475,0
45607,2,25,65.49,0
45607,2,30,65.495,0
45607,2,35,65.455,0
45607,2,40,65.46,0
45607,2,45,65.42,0
45607,2,50,65.38,0
45607,2,55,65.375,0
45607,3,0,65.375,0
45607,3,5,65.34,0
45607,3,10,65.345,0
45607,3,15,65.315,0
45607,3,20,65.3,0
45607,3,25,65.29,0
45607,3,30,65.29,0
45607,3,35,65.3,0
45607,3,40,65.315,0
45607,3,45,65.305,0
45607,3,50,65.315,0
45607,3,55,65.325,0
45607,4,0,65.32,0
45607,4,5,65.33,0
45607,4,10,65.285,0
45607,4,15,65.305,0
45607,4,20,65.335,0
45607,4,25,65.34,0
45607,4,30,65.355,0
45607,4,35,65.39,0
45607,4,40,65.375,0
45607,4,45,65.36,0
45607,4,50,65.375,0
45607,4,55,65.39,0
45607,5,0,65.38,0
45607,5,5,65.385,0
45607,5,10,65.4,0
45607,5,15,65.38,0
45607,5,20,65.385,0
45607,5,25,65.365,0
45607,5,30,65.36,0
45607,5,35,65.355,0
45607,5,40,65.34,0
45607,5,45,65.335,0
45607,5,50,65.34,0
45607,5,55,65.355,0
45607,6,0,65.35,0
45607,6,5,65.355,0
45607,6,10,65.33,0
45607,6,15,65.345,0
45607,6,20,65.34,0
45607,6,25,65.345,0
45607,6,30,65.34,-6
45607,6,35,65.33,-6
45607,6,40,65.345,-6
45607,6,45,65.335,-6
45607,6,50,65.325,-6
45607,6,55,65.32,-6
45607,7,0,65.32,-6
45607,7,5,65.305,-6
45607,7,10,65.31,-6
45607,7,15,65.325,-6
45607,7,20,65.305,-6
45607,7,25,65.305,-6
45607,7,30,65.3,-6
45607,7,35,65.305,-6
45607,7,40,65.31,-6
45607,7,45,65.315,-6
45607,7,50,65.305,-6
45607,7,55,65.305,-6
45607,8,0,65.31,-7
45607,8,5,65.33,-7
45607,8,10,65.31,-7
45607,8,15,65.29,-7
45607,8,20,65.25,-7
45607,8,25,65.26,-7
45607,8,30,65.255,-7
45607,8,35,65.245,-7
45607,8,40,65.26,-7
45607,8,45,65.255,-7
45607,8,50,65.305,-7
45607,8,55,65.295,-7
45607,9,0,65.325,-6
45607,9,5,65.355,-6
45607,9,10,65.35,-6
45607,9,15,65.35,-6
45607,9,20,65.36,-6
45607,9,25,65.345,-6
45607,9,30,65.355,-6
45607,9,35,65.35,-6
45607,9,40,65.325,-6
45607,9,45,65.32,-6
45607,9,50,65.28,-7
45607,9,55,65.27,-7
45607,10,0,65.29,-7
45607,10,5,65.295,-7
45607,10,10,65.285,-6
45607,10,15,65.26,-6
45607,10,20,65.245,-6
45607,10,25,65.275,-6
45607,10,30,65.29,0
45607,10,35,65.265,0
45607,10,40,65.275,0
45607,10,45,65.285,0
45607,10,50,65.29,0
45607,10,55,65.29,0
45607,11,0,65.285,0
45607,11,5,65.275,0
45607,11,10,65.285,0
45607,11,15,65.29,0
45607,11,20,65.305,0
45607,11,25,65.3,0
45607,11,30,65.3,0
45607,11,35,65.28,0
45607,11,40,65.295,0
45607,11,45,65.305,0
45607,11,50,65.305,0
45607,11,55,65.295,0
45607,12,0,65.3,0
45607,12,5,65.3,0
45607,12,10,65.3,0
45607,12,15,65.31,0
45607,12,20,65.305,0
45607,12,25,65.29,0
45607,12,30,65.27,0
45607,12,35,65.275,0
45607,12,40,65.27,0
45607,12,45,65.275,0
45607,12,50,65.27,0
45607,12,55,65.275,0
45607,13,0,65.275,0
45607,13,5,65.3,0
45607,13,10,65.31,0
45607,13,15,65.32,0
45607,13,20,65.32,0
45607,13,25,65.32,0
45607,13,30,65.315,0
45607,13,35,65.305,0
45607,13,40,65.315,0
45607,13,45,65.305,0
45607,13,50,65.305,0
45607,13,55,65.31,0
45607,14,0,65.3,0
45607,14,5,65.315,0
45607,14,10,65.31,0
45607,14,15,65.315,0
45607,14,20,65.325,0
45607,14,25,65.325,0
45607,14,30,65.33,0
45607,14,35,65.325,0
45607,14,40,65.325,0
45607,14,45,65.335,0
45607,14,50,65.335,0
45607,14,55,65.33,0
45607,15,0,65.32,0
45607,15,5,65.33,0
45607,15,10,65.335,0
45607,15,15,65.335,0
45607,15,20,65.335,0
45607,15,25,65.34,0
45607,15,30,65.34,0
45607,15,35,65.35,0
45607,15,40,65.355,0
45607,15,45,65.35,0
45607,15,50,65.355,0
45607,15,55,65.37,0
45607,16,0,65.375,0
45607,16,5,65.38,0
45607,16,10,65.365,0
45607,16,15,65.37,0
45607,16,20,65.375,0
45607,16,25,65.37,0
45607,16,30,65.365,0
45607,16,35,65.36,0
45607,16,40,65.36,0
45607,16,45,65.355,0
45607,16,50,65.355,0
45607,16,55,65.34,0
45607,17,0,65.345,0
45607,17,5,65.345,0
45607,17,10,65.345,0
45607,17,15,65.345,0
45607,17,20,65.345,0
45607,17,25,65.345,0
45607,17,30,65.345,0
45607,17,35,65.345,0
45607,17,40,65.345,0
45607,17,45,65.345,0
45607,17,50,65.345,0
45607,17,55,65.345,0
45607,18,0,65.345,0
45607,18,5,65.32,0
45607,18,10,65.33,0
45607,18,15,65.335,0
45607,18,20,65.37,0
45607,18,25,65.365,0
45607,18,30,65.355,0
45607,18,35,65.375,0
45607,18,40,65.385,0
45607,18,45,65.4,0
45607,18,50,65.42,0
45607,18,55,65.425,0
45607,19,0,65.415,0
45607,19,5,65.405,0
45607,19,10,65.38,0
45607,19,15,65.41,0
45607,19,20,65.38,0
45607,19,25,65.37,0
45607,19,30,65.37,0
45607,19,35,65.355,0
45607,19,40,65.345,0
45607,19,45,65.33,0
45607,19,50,65.325,0
45607,19,55,65.31,0
45607,20,0,65.32,0
45607,20,5,65.27,0
45607,20,10,65.285,0
45607,20,15,65.285,0
45607,20,20,65.285,0
45607,20,25,65.27,0
45607,20,30,65.245,0
45607,20,35,65.235,0
45607,20,40,65.26,0
45607,20,45,65.255,0
45607,20,50,65.26,0
45607,20,55,65.24,0
45607,21,0,65.235,0
45607,21,5,65.235,0
45607,21,10,65.205,0
45607,21,15,65.25,0
45607,21,20,65.27,0
45607,21,25,65.275,0
45607,21,30,65.275,0
45607,21,35,65.315,0
45607,21,40,65.3,0
45607,21,45,65.3,0
45607,21,50,65.3,0
45607,21,55,65.3,0
45607,22,0,65.295,0
45607,22,5,65.34,0
45607,22,10,65.345,0
45607,22,15,65.365,0
45607,22,20,65.375,0
45607,22,25,65.38,0
45607,22,30,65.355,0
45607,22,35,65.37,0
45607,22,40,65.335,0
45607,22,45,65.335,0
45607,22,50,65.36,0
45607,22,55,65.345,0
45607,23,0,65.36,0
45607,23,5,65.395,0
45607,23,10,65.39,0
45607,23,15,65.41,0
45607,23,20,65.42,0
45607,23,25,65.415,0
45607,23,30,65.4,0
45607,23,35,65.4,0
45607,23,40,65.425,0
45607,23,45,65.4,0
45607,23,50,65.385,0
45607,23,55,65.4,0
45608,0,0,65.43,0
45608,0,5,65.435,0
45608,0,10,65.425,0
45608,0,15,65.43,0
45608,0,20,65.435,0
45608,0,25,65.44,0
45608,0,30,65.43,0
45608,0,35,65.46,0
45608,0,40,65.44,0
45608,0,45,65.445,0
45608,0,50,65.435,0
45608,0,55,65.405,0
45608,1,0,65.385,0
45608,1,5,65.365,0
45608,1,10,65.35,0
45608,1,15,65.32,0
45608,1,20,65.34,0
45608,1,25,65.35,0
45608,1,30,65.365,0
45608,1,35,65.355,0
45608,1,40,65.315,0
45608,1,45,65.295,0
45608,1,50,65.3,0
45608,1,55,65.31,0
45608,2,0,65.305,0
45608,2,5,65.32,0
45608,2,10,65.32,0
45608,2,15,65.29,0
45608,2,20,65.31,0
45608,2,25,65.3,0
45608,2,30,65.305,0
45608,2,35,65.27,0
45608,2,40,65.28,0
45608,2,45,65.295,0
45608,2,50,65.33,0
45608,2,55,65.295,0
45608,3,0,65.29,0
45608,3,5,65.33,0
45608,3,10,65.315,0
45608,3,15,65.28,0
45608,3,20,65.265,0
45608,3,25,65.26,0
45608,3,30,65.245,0
45608,3,35,65.24,0
45608,3,40,65.27,0
45608,3,45,65.255,0
45608,3,50,65.27,0
45608,3,55,65.255,0
45608,4,0,65.235,0
45608,4,5,65.255,0
45608,4,10,65.235,0
45608,4,15,65.23,0
45608,4,20,65.25,0
45608,4,25,65.23,0
45608,4,30,65.2,0
45608,4,35,65.185,0
45608,4,40,65.185,0
45608,4,45,65.15,0
45608,4,50,65.19,0
45608,4,55,65.185,0
45608,5,0,65.17,0
45608,5,5,65.19,0
45608,5,10,65.21,0
45608,5,15,65.175,0
45608,5,20,65.165,0
45608,5,25,65.165,0
45608,5,30,65.175,0
45608,5,35,65.17,0
45608,5,40,65.17,0
45608,5,45,65.175,0
45608,5,50,65.18,0
45608,5,55,65.2,0
45608,6,0,65.19,0
45608,6,5,65.22,0
45608,6,10,65.205,0
45608,6,15,65.23,0
45608,6,20,65.235,0
45608,6,25,65.235,0
45608,6,30,65.22,0
45608,6,35,65.21,0
45608,6,40,65.205,0
45608,6,45,65.175,0
45608,6,50,65.17,0
45608,6,55,65.17,0
45608,7,0,65.18,0
45608,7,5,65.155,0
45608,7,10,65.135,0
45608,7,15,65.155,0
45608,7,20,65.155,0
45608,7,25,65.17,0
45608,7,30,65.175,0
45608,7,35,65.17,0
45608,7,40,65.19,0
45608,7,45,65.195,0
45608,7,50,65.2,0
45608,7,55,65.2,0
45608,8,0,65.18,-10
45608,8,5,65.16,-10
45608,8,10,65.135,-10
45608,8,15,65.14,-10
45608,8,20,65.17,-10
45608,8,25,65.155,-10
45608,8,30,65.14,-10
45608,8,35,65.12,-10
45608,8,40,65.08,-10
45608,8,45,65.06,-10
45608,8,50,65.07,-10
45608,8,55,65.065,-10
45608,9,0,65.05,-6
45608,9,5,65.03,-6
45608,9,10,65.015,-6
45608,9,15,65.02,-6
45608,9,20,65.015,-6
45608,9,25,65.01,-6
45608,9,30,65.005,-6
45608,9,35,65.03,-6
45608,9,40,65.04,-6
45608,9,45,65.085,-6
45608,9,50,65.045,-7
45608,9,55,65.045,-7
45608,10,0,65.035,-7
45608,10,5,65.075,-7
45608,10,10,65.01,-6
45608,10,15,65.015,-6
45608,10,20,65.04,-6
45608,10,25,65.025,-6
45608,10,30,65.05,-6
45608,10,35,65.05,-6
45608,10,40,65.03,-6
45608,10,45,65.045,-6
45608,10,50,65.01,-6
45608,10,55,64.995,-6
45608,11,0,65,-6
45608,11,5,65.01,-6
45608,11,10,65,-6
45608,11,15,65.015,-6
45608,11,20,65,-6
45608,11,25,64.98,-6
45608,11,30,64.98,-6
45608,11,35,64.965,-6
45608,11,40,64.935,-6
45608,11,45,64.92,-6
45608,11,50,64.9,-6
45608,11,55,64.905,-6
45608,12,0,64.905,-6
45608,12,5,64.885,-6
45608,12,10,64.88,-6
45608,12,15,64.855,-6
45608,12,20,64.835,-6
45608,12,25,64.845,-6
45608,12,30,64.835,-6
45608,12,35,64.84,-6
45608,12,40,64.84,-6
45608,12,45,64.83,-6
45608,12,50,64.84,-6
45608,12,55,64.87,-6
45608,13,0,64.885,-6
45608,13,5,64.895,-6
45608,13,10,64.885,-6
45608,13,15,64.865,-6
45608,13,20,64.86,-6
45608,13,25,64.875,-6
45608,13,30,64.885,-6
45608,13,35,64.9,-6
45608,13,40,64.895,-6
45608,13,45,64.89,-6
45608,13,50,64.88,-6
45608,13,55,64.895,-6
45608,14,0,64.905,-6
45608,14,5,64.91,-6
45608,14,10,64.905,-6
45608,14,15,64.905,-6
45608,14,20,64.905,-6
45608,14,25,64.905,-6
45608,14,30,64.895,-6
45608,14,35,64.9,-6
45608,14,40,64.895,-6
45608,14,45,64.92,-6
45608,14,50,64.925,-6
45608,14,55,64.92,-6
45608,15,0,64.895,-6
45608,15,5,64.885,-6
45608,15,10,64.895,-6
45608,15,15,64.91,-6
45608,15,20,64.925,-6
45608,15,25,64.925,-6
45608,15,30,64.91,-6
45608,15,35,64.915,-6
45608,15,40,64.93,-6
45608,15,45,64.935,-6
45608,15,50,64.94,-6
45608,15,55,64.945,-6
45608,16,0,64.975,-6
45608,16,5,64.975,-6
45608,16,10,64.96,-6
45608,16,15,64.965,-6
45608,16,20,64.96,-6
45608,16,25,64.965,-6
45608,16,30,64.96,-6
45608,16,35,64.955,-6
45608,16,40,64.955,-6
45608,16,45,64.945,-6
45608,16,50,64.94,-6
45608,16,55,64.94,-6
45608,17,0,64.96,-6
45608,17,5,64.96,-6
45608,17,10,64.96,-6
45608,17,15,64.96,-6
45608,17,20,64.96,-6
45608,17,25,64.96,-6
45608,17,30,64.96,-6
45608,17,35,64.96,-6
45608,17,40,64.96,-6
45608,17,45,64.96,-6
45608,17,50,64.96,-6
45608,17,55,64.96,-6
45608,18,0,64.96,-6
45608,18,5,64.985,-6
45608,18,10,64.98,-6
45608,18,15,64.99,-6
45608,18,20,64.98,-6
45608,18,25,64.965,-6
45608,18,30,64.945,-6
45608,18,35,64.94,-6
45608,18,40,64.96,-6
45608,18,45,64.95,-6
45608,18,50,64.945,-6
45608,18,55,64.955,-6
45608,19,0,64.925,-6
45608,19,5,64.905,-6
45608,19,10,64.875,-6
45608,19,15,64.865,-6
45608,19,20,64.885,-6
45608,19,25,64.89,-6
45608,19,30,64.885,-6
45608,19,35,64.875,-6
45608,19,40,64.88,-6
45608,19,45,64.88,-6
45608,19,50,64.885,-6
45608,19,55,64.825,-6
45608,20,0,64.81,-6
45608,20,5,64.85,-6
45608,20,10,64.825,-6
45608,20,15,64.85,-6
45608,20,20,64.865,-6
45608,20,25,64.845,-6
45608,20,30,64.835,-6
45608,20,35,64.86,-6
45608,20,40,64.895,-6
45608,20,45,64.915,-6
45608,20,50,64.92,-6
45608,20,55,64.92,-6
45608,21,0,64.955,-6
45608,21,5,64.945,-6
45608,21,10,64.925,-6
45608,21,15,64.895,-6
45608,21,20,64.875,-6
45608,21,25,64.885,-6
45608,21,30,64.875,-6
45608,21,35,64.885,-6
45608,21,40,64.9,-6
45608,21,45,64.895,-6
45608,21,50,64.925,-6
45608,21,55,64.915,-6
45608,22,0,64.895,-6
45608,22,5,64.88,-6
45608,22,10,64.89,-6
45608,22,15,64.905,-6
45608,22,20,64.895,-6
45608,22,25,64.91,-6
45608,22,30,64.875,-6
45608,22,35,64.885,-6
45608,22,40,64.875,-6
45608,22,45,64.87,-6
45608,22,50,64.85,-6
45608,22,55,64.855,-6
45608,23,0,64.87,-6
45608,23,5,64.865,-6
