2022.03.17.14:41:00,330.22000000,330.28000000,329.90000000,329.90000000,25
2022.03.17.14:42:00,330.08000000,330.08000000,330.08000000,330.08000000,1
2022.03.17.14:43:00,329.99000000,329.99000000,329.94000000,329.94000000,2
2022.03.17.14:44:00,329.97000000,330.41000000,329.97000000,330.06000000,5
2022.03.17.14:45:00,330.18000000,330.18000000,330.04000000,330.04000000,4
2022.03.17.14:46:00,330.16000000,330.45000000,330.16000000,330.30000000,6
2022.03.17.14:47:00,330.49000000,330.49000000,330.49000000,330.49000000,1
2022.03.17.14:48:00,330.78000000,331.18000000,330.78000000,331.13000000,17
2022.03.17.14:49:00,330.96000000,330.96000000,330.68000000,330.68000000,2
2022.03.17.14:52:00,330.57000000,330.60000000,330.27000000,330.35000000,8
2022.03.17.14:53:00,330.36000000,330.55000000,330.36000000,330.55000000,4
2022.03.17.14:54:00,330.40000000,330.79000000,330.40000000,330.79000000,7
2022.03.17.14:55:00,330.63000000,330.63000000,330.47000000,330.47000000,3
2022.03.17.14:56:00,330.58000000,330.58000000,330.42000000,330.48000000,3
2022.03.17.14:57:00,330.42000000,330.42000000,330.37000000,330.37000000,2
2022.03.17.14:59:00,330.55000000,330.60000000,330.55000000,330.55000000,4
2022.03.17.15:00:00,330.57000000,330.70000000,330.57000000,330.70000000,3
2022.03.17.15:02:00,330.61000000,330.61000000,330.35000000,330.35000000,8
2022.03.17.15:03:00,330.50000000,330.75000000,330.50000000,330.75000000,8
2022.03.17.15:05:00,330.70000000,330.89000000,330.62000000,330.66000000,11
2022.03.17.15:06:00,330.77000000,330.77000000,330.77000000,330.77000000,1
2022.03.17.15:08:00,330.77000000,330.77000000,330.77000000,330.77000000,1
2022.03.17.15:09:00,330.69000000,330.84000000,330.61000000,330.75000000,12
2022.03.17.15:10:00,330.94000000,330.94000000,330.94000000,330.94000000,1
2022.03.17.15:15:00,330.93000000,330.95000000,330.93000000,330.95000000,5
2022.03.17.15:16:00,330.71000000,330.71000000,330.31000000,330.31000000,6
2022.03.17.15:17:00,330.33000000,330.47000000,330.30000000,330.38000000,8
2022.03.17.15:18:00,330.39000000,330.48000000,330.20000000,330.36000000,7
2022.03.17.15:19:00,330.28000000,330.28000000,330.14000000,330.14000000,3
2022.03.17.15:21:00,329.76000000,329.89000000,329.64000000,329.89000000,3
2022.03.17.15:22:00,329.62000000,329.71000000,329.62000000,329.71000000,3
2022.03.17.15:23:00,329.23000000,329.31000000,329.20000000,329.31000000,5
2022.03.17.15:24:00,329.38000000,329.65000000,329.24000000,329.65000000,8
2022.03.17.15:25:00,329.52000000,329.55000000,329.36000000,329.36000000,14
2022.03.17.15:27:00,329.89000000,329.89000000,329.89000000,329.89000000,1
2022.03.17.15:28:00,329.84000000,329.84000000,329.79000000,329.79000000,5
2022.03.17.15:29:00,329.79000000,329.87000000,329.77000000,329.87000000,30
2022.03.17.15:30:00,329.92000000,329.92000000,329.92000000,329.92000000,1
2022.03.17.15:31:00,329.83000000,330.05000000,329.83000000,330.05000000,7
2022.03.17.15:32:00,329.97000000,329.97000000,329.97000000,329.97000000,1
2022.03.17.15:33:00,330.08000000,330.08000000,330.08000000,330.08000000,1
2022.03.17.15:35:00,330.03000000,330.09000000,329.94000000,330.09000000,5
2022.03.17.15:36:00,330.14000000,330.14000000,330.14000000,330.14000000,2
2022.03.17.15:38:00,329.97000000,329.97000000,329.97000000,329.97000000,2
2022.03.17.15:39:00,330.20000000,330.20000000,329.80000000,329.80000000,5
2022.03.17.15:40:00,329.99000000,329.99000000,329.53000000,329.65000000,12
2022.03.17.15:41:00,329.55000000,329.55000000,329.55000000,329.55000000,4
2022.03.17.15:42:00,329.73000000,330.02000000,329.73000000,330.02000000,3
2022.03.17.15:43:00,330.05000000,330.05000000,330.05000000,330.05000000,2
2022.03.17.15:45:00,330.14000000,330.14000000,329.91000000,329.91000000,4
2022.03.17.15:47:00,329.96000000,329.96000000,329.96000000,329.96000000,1
2022.03.17.15:48:00,329.76000000,329.78000000,329.64000000,329.76000000,22
2022.03.17.15:49:00,329.81000000,329.92000000,329.61000000,329.92000000,8
2022.03.17.15:50:00,329.94000000,329.94000000,329.91000000,329.91000000,3
2022.03.17.15:52:00,329.59000000,329.59000000,329.47000000,329.47000000,10
2022.03.17.15:53:00,329.42000000,329.42000000,329.42000000,329.42000000,1
2022.03.17.15:54:00,329.53000000,329.56000000,329.53000000,329.56000000,3
2022.03.17.15:55:00,329.31000000,329.31000000,329.13000000,329.13000000,2
2022.03.17.15:56:00,329.06000000,329.06000000,328.88000000,328.88000000,8
2022.03.17.15:58:00,328.62000000,328.62000000,328.62000000,328.62000000,1
2022.03.17.15:59:00,328.78000000,328.79000000,328.40000000,328.40000000,4
2022.03.17.16:00:00,328.61000000,328.88000000,328.61000000,328.88000000,8
2022.03.17.16:01:00,328.90000000,328.90000000,328.43000000,328.84000000,5
2022.03.17.16:09:00,328.86000000,328.86000000,328.86000000,328.86000000,1
2022.03.17.16:11:00,329.19000000,329.20000000,329.19000000,329.20000000,2
2022.03.17.16:12:00,329.09000000,329.48000000,329.09000000,329.48000000,4
2022.03.17.16:13:00,329.47000000,329.47000000,329.33000000,329.33000000,5
2022.03.17.16:14:00,329.62000000,329.62000000,329.62000000,329.62000000,1
2022.03.17.16:15:00,329.16000000,329.28000000,329.16000000,329.28000000,2
2022.03.17.16:16:00,329.29000000,329.33000000,329.29000000,329.32000000,6
2022.03.17.16:17:00,329.32000000,329.33000000,329.32000000,329.33000000,3
2022.03.17.16:19:00,329.00000000,329.00000000,329.00000000,329.00000000,1
2022.03.17.16:20:00,329.13000000,329.43000000,329.13000000,329.43000000,2
2022.03.17.16:22:00,329.34000000,329.41000000,329.34000000,329.41000000,2
2022.03.17.16:27:00,329.42000000,329.42000000,329.19000000,329.20000000,4
2022.03.17.16:28:00,329.26000000,329.27000000,329.26000000,329.27000000,4
2022.03.17.16:29:00,329.21000000,329.21000000,329.21000000,329.21000000,1
2022.03.17.16:31:00,329.31000000,329.86000000,329.31000000,329.86000000,7
2022.03.17.16:34:00,329.31000000,329.31000000,329.27000000,329.27000000,2
2022.03.17.16:36:00,329.19000000,329.20000000,329.19000000,329.20000000,5
2022.03.17.16:37:00,329.20000000,329.28000000,329.09000000,329.28000000,3
2022.03.17.16:38:00,329.75000000,329.75000000,329.75000000,329.75000000,1
2022.03.17.16:39:00,329.50000000,329.50000000,329.33000000,329.38000000,17
2022.03.17.16:41:00,329.78000000,329.79000000,329.29000000,329.72000000,22
2022.03.17.16:42:00,329.87000000,330.03000000,329.87000000,329.87000000,8
2022.03.17.16:43:00,330.03000000,330.05000000,329.62000000,330.05000000,61
2022.03.17.16:44:00,329.84000000,329.84000000,329.83000000,329.83000000,21
2022.03.17.16:45:00,330.08000000,330.15000000,330.08000000,330.15000000,3
2022.03.17.16:46:00,330.22000000,330.25000000,330.22000000,330.25000000,3
2022.03.17.16:47:00,329.92000000,329.92000000,329.92000000,329.92000000,2
2022.03.17.16:48:00,330.27000000,330.31000000,330.21000000,330.21000000,5
2022.03.17.16:49:00,330.15000000,330.34000000,330.11000000,330.34000000,6
2022.03.17.16:50:00,330.44000000,330.44000000,330.44000000,330.44000000,4
2022.03.17.16:53:00,330.35000000,330.35000000,330.35000000,330.35000000,5
2022.03.17.16:54:00,330.50000000,330.50000000,330.35000000,330.35000000,6
2022.03.17.16:55:00,330.49000000,330.67000000,330.49000000,330.67000000,3
2022.03.17.16:56:00,330.76000000,330.90000000,330.55000000,330.90000000,7
2022.03.17.16:57:00,330.73000000,331.09000000,330.73000000,331.09000000,11
2022.03.17.16:58:00,331.27000000,331.27000000,331.02000000,331.02000000,3
2022.03.17.16:59:00,331.21000000,331.21000000,330.81000000,330.81000000,2
2022.03.17.18:07:00,330.08000000,330.08000000,329.96000000,329.96000000,3
2022.03.17.18:08:00,329.10000000,329.10000000,329.10000000,329.10000000,2
2022.03.17.18:09:00,328.92000000,328.92000000,328.89000000,328.89000000,2
2022.03.17.18:22:00,328.72000000,328.72000000,327.76000000,327.76000000,2
2022.03.17.18:33:00,328.69000000,328.69000000,328.69000000,328.69000000,1
2022.03.17.18:36:00,328.61000000,328.61000000,328.61000000,328.61000000,1
2022.03.17.18:44:00,328.49000000,328.49000000,328.49000000,328.49000000,1
2022.03.17.18:46:00,328.66000000,328.66000000,328.65000000,328.65000000,3
2022.03.17.18:48:00,328.49000000,328.49000000,328.42000000,328.42000000,4
2022.03.17.18:54:00,329.09000000,329.09000000,329.09000000,329.09000000,1
2022.03.17.18:56:00,329.36000000,329.36000000,329.35000000,329.35000000,2
2022.03.17.18:59:00,330.05000000,330.78000000,330.05000000,330.78000000,6
2022.03.17.19:00:00,330.82000000,331.48000000,330.82000000,331.48000000,9
2022.03.17.19:03:00,331.65000000,332.06000000,331.65000000,331.96000000,7
2022.03.17.19:08:00,331.96000000,331.96000000,331.95000000,331.95000000,12
2022.03.17.19:09:00,331.76000000,331.76000000,331.76000000,331.76000000,1
2022.03.17.19:11:00,331.96000000,331.96000000,331.82000000,331.91000000,10
2022.03.17.19:13:00,331.67000000,331.67000000,331.67000000,331.67000000,1
2022.03.17.19:16:00,331.50000000,331.50000000,331.50000000,331.50000000,1
2022.03.17.19:21:00,331.50000000,331.50000000,331.50000000,331.50000000,1
2022.03.17.19:22:00,331.50000000,331.50000000,331.50000000,331.50000000,10
2022.03.17.19:23:00,331.75000000,331.75000000,331.75000000,331.75000000,2
2022.03.17.19:29:00,331.50000000,331.50000000,331.50000000,331.50000000,1
2022.03.17.19:32:00,331.50000000,331.50000000,331.50000000,331.50000000,1
2022.03.17.19:59:00,331.96000000,331.96000000,331.96000000,331.96000000,2
2022.03.17.20:00:00,331.96000000,331.96000000,331.96000000,331.96000000,13
2022.03.17.20:03:00,331.96000000,331.96000000,331.82000000,331.82000000,33
2022.03.17.20:04:00,331.96000000,331.96000000,331.96000000,331.96000000,6
2022.03.17.20:05:00,331.96000000,331.96000000,331.88000000,331.96000000,23
2022.03.17.20:09:00,332.99000000,333.00000000,332.22000000,332.22000000,6
2022.03.17.20:16:00,333.69000000,333.69000000,333.69000000,333.69000000,1
2022.03.17.20:24:00,334.05000000,334.05000000,334.05000000,334.05000000,1
2022.03.17.20:37:00,333.73000000,333.73000000,333.73000000,333.73000000,3
2022.03.17.20:38:00,334.31000000,334.32000000,334.31000000,334.32000000,2
2022.03.17.20:39:00,333.81000000,333.81000000,333.69000000,333.69000000,3
2022.03.17.20:51:00,334.24000000,334.24000000,334.24000000,334.24000000,1
2022.03.17.20:56:00,334.24000000,334.24000000,334.24000000,334.24000000,1
2022.03.17.20:58:00,334.11000000,334.11000000,334.00000000,334.00000000,2
2022.03.17.21:01:00,334.00000000,334.16000000,334.00000000,334.16000000,2
2022.03.17.21:12:00,334.12000000,334.12000000,334.12000000,334.12000000,1
2022.03.17.21:14:00,334.25000000,334.46000000,334.25000000,334.46000000,5
2022.03.17.21:16:00,334.97000000,334.97000000,334.80000000,334.80000000,5
2022.03.17.21:17:00,335.01000000,335.08000000,335.01000000,335.08000000,8
2022.03.17.21:22:00,335.28000000,335.28000000,335.28000000,335.28000000,1
2022.03.17.21:24:00,335.61000000,335.76000000,335.61000000,335.75000000,4
2022.03.17.21:25:00,335.75000000,335.75000000,335.62000000,335.62000000,2
2022.03.17.21:30:00,335.97000000,336.10000000,335.97000000,336.10000000,2
2022.03.17.21:33:00,336.79000000,336.79000000,336.79000000,336.79000000,1
2022.03.17.21:35:00,336.40000000,336.40000000,336.24000000,336.24000000,5
2022.03.17.21:36:00,336.46000000,336.46000000,336.46000000,336.46000000,2
2022.03.17.21:37:00,336.83000000,336.84000000,336.74000000,336.74000000,6
2022.03.17.21:39:00,336.52000000,336.52000000,336.52000000,336.52000000,1
2022.03.17.21:40:00,336.87000000,337.15000000,336.85000000,337.15000000,4
2022.03.17.21:41:00,337.03000000,337.03000000,337.01000000,337.01000000,3
2022.03.17.21:43:00,336.67000000,336.67000000,336.67000000,336.67000000,2
2022.03.17.21:50:00,335.77000000,335.77000000,335.77000000,335.77000000,1
2022.03.17.22:14:00,335.62000000,335.62000000,335.62000000,335.62000000,1
2022.03.17.22:15:00,335.62000000,335.77000000,335.62000000,335.77000000,2
2022.03.17.22:23:00,335.55000000,335.60000000,335.51000000,335.60000000,5
2022.03.17.23:28:00,336.60000000,336.61000000,336.60000000,336.61000000,6
2022.03.17.23:32:00,336.61000000,336.61000000,336.61000000,336.61000000,3
2022.03.18.00:01:00,337.12000000,337.13000000,337.12000000,337.12000000,3
2022.03.18.00:04:00,336.91000000,336.91000000,336.91000000,336.91000000,1
2022.03.18.00:05:00,336.24000000,336.24000000,336.24000000,336.24000000,1
2022.03.18.00:06:00,336.27000000,336.27000000,336.27000000,336.27000000,1
2022.03.18.00:09:00,336.33000000,336.33000000,336.33000000,336.33000000,4
2022.03.18.00:12:00,336.12000000,336.12000000,336.12000000,336.12000000,1
2022.03.18.00:14:00,336.11000000,336.11000000,336.11000000,336.11000000,1
2022.03.18.00:28:00,336.41000000,336.41000000,336.41000000,336.41000000,1
2022.03.18.00:30:00,336.43000000,336.43000000,336.43000000,336.43000000,1
2022.03.18.00:31:00,336.71000000,336.71000000,336.71000000,336.71000000,1
2022.03.18.00:33:00,336.57000000,336.57000000,336.57000000,336.57000000,1
2022.03.18.00:36:00,336.40000000,336.40000000,336.40000000,336.40000000,1
2022.03.18.00:37:00,336.02000000,336.02000000,336.02000000,336.02000000,1
2022.03.18.00:39:00,336.15000000,336.15000000,336.15000000,336.15000000,1
2022.03.18.00:45:00,336.46000000,336.66000000,336.46000000,336.66000000,5
2022.03.18.00:48:00,336.56000000,336.56000000,336.46000000,336.46000000,4
2022.03.18.00:49:00,336.61000000,336.61000000,336.46000000,336.46000000,4
2022.03.18.00:52:00,336.30000000,336.30000000,336.30000000,336.30000000,1
2022.03.18.00:57:00,335.91000000,336.02000000,335.91000000,336.02000000,4
2022.03.18.01:16:00,336.00000000,336.17000000,335.81000000,336.17000000,4
2022.03.18.01:18:00,335.60000000,335.63000000,335.15000000,335.15000000,14
2022.03.18.01:23:00,334.87000000,334.87000000,334.87000000,334.87000000,2
2022.03.18.01:24:00,334.65000000,334.65000000,334.65000000,334.65000000,1
2022.03.18.01:28:00,334.75000000,334.75000000,334.75000000,334.75000000,2
2022.03.18.01:30:00,335.16000000,335.16000000,335.16000000,335.16000000,1
2022.03.18.01:37:00,335.63000000,335.63000000,335.63000000,335.63000000,1
2022.03.18.01:47:00,335.32000000,335.32000000,335.32000000,335.32000000,2
2022.03.18.01:49:00,335.09000000,335.09000000,335.09000000,335.09000000,1
2022.03.18.01:59:00,335.19000000,335.19000000,335.19000000,335.19000000,1
2022.03.18.02:02:00,334.85000000,335.23000000,334.85000000,335.23000000,2
2022.03.18.02:15:00,336.08000000,336.08000000,336.08000000,336.08000000,1
2022.03.18.02:17:00,335.72000000,335.72000000,335.72000000,335.72000000,2
2022.03.18.02:22:00,336.27000000,336.27000000,336.27000000,336.27000000,1
2022.03.18.02:25:00,336.77000000,336.77000000,336.77000000,336.77000000,1
2022.03.18.02:27:00,336.71000000,336.71000000,336.71000000,336.71000000,1
2022.03.18.02:31:00,337.22000000,337.22000000,337.22000000,337.22000000,1
2022.03.18.02:33:00,337.29000000,337.33000000,337.29000000,337.33000000,2
2022.03.18.02:35:00,337.08000000,337.08000000,337.08000000,337.08000000,2
2022.03.18.02:37:00,337.14000000,337.14000000,337.14000000,337.14000000,1
2022.03.18.02:38:00,337.30000000,337.30000000,337.30000000,337.30000000,1
2022.03.18.02:40:00,337.35000000,337.35000000,337.35000000,337.35000000,2
2022.03.18.02:42:00,337.16000000,337.16000000,337.16000000,337.16000000,2
2022.03.18.02:47:00,337.33000000,337.33000000,337.33000000,337.33000000,1
2022.03.18.02:50:00,337.64000000,337.65000000,337.64000000,337.65000000,2
2022.03.18.02:52:00,337.54000000,337.54000000,337.54000000,337.54000000,2
2022.03.18.02:57:00,337.60000000,337.78000000,337.26000000,337.26000000,5
2022.03.18.02:58:00,337.52000000,337.52000000,337.52000000,337.52000000,1
2022.03.18.02:59:00,337.59000000,337.59000000,337.59000000,337.59000000,1
2022.03.18.03:00:00,337.67000000,337.67000000,337.29000000,337.29000000,4
2022.03.18.03:01:00,337.26000000,337.26000000,336.90000000,336.90000000,3
2022.03.18.03:02:00,336.79000000,336.79000000,336.60000000,336.60000000,3
2022.03.18.03:03:00,336.45000000,336.45000000,336.45000000,336.45000000,1
2022.03.18.03:04:00,336.16000000,336.69000000,336.01000000,336.69000000,5
2022.03.18.03:07:00,335.98000000,335.98000000,335.98000000,335.98000000,1
2022.03.18.03:08:00,336.02000000,336.02000000,336.02000000,336.02000000,1
2022.03.18.03:09:00,336.15000000,336.15000000,336.15000000,336.15000000,1
2022.03.18.03:11:00,335.72000000,335.72000000,335.70000000,335.70000000,2
2022.03.18.03:16:00,335.39000000,335.39000000,335.39000000,335.39000000,1
2022.03.18.03:17:00,335.80000000,335.85000000,335.80000000,335.85000000,2
2022.03.18.03:18:00,335.61000000,335.61000000,335.61000000,335.61000000,1
2022.03.18.03:20:00,335.49000000,335.49000000,335.25000000,335.25000000,4
2022.03.18.03:21:00,334.84000000,335.13000000,334.84000000,335.13000000,2
2022.03.18.03:25:00,334.59000000,334.59000000,334.59000000,334.59000000,1
2022.03.18.03:33:00,334.06000000,334.06000000,334.06000000,334.06000000,2
2022.03.18.03:35:00,333.38000000,333.45000000,332.26000000,332.26000000,18
2022.03.18.03:36:00,332.10000000,332.21000000,332.09000000,332.10000000,5
2022.03.18.03:38:00,332.10000000,332.10000000,332.10000000,332.10000000,1
2022.03.18.03:40:00,331.35000000,331.35000000,330.05000000,330.55000000,26
2022.03.18.03:41:00,330.68000000,330.75000000,330.37000000,330.37000000,4
2022.03.18.03:42:00,330.43000000,330.50000000,330.43000000,330.50000000,2
2022.03.18.03:43:00,330.60000000,330.60000000,330.60000000,330.60000000,1
2022.03.18.03:50:00,331.48000000,331.55000000,331.48000000,331.55000000,4
2022.03.18.03:51:00,332.30000000,332.30000000,332.30000000,332.30000000,1
2022.03.18.03:52:00,332.36000000,332.36000000,331.80000000,331.80000000,3
2022.03.18.03:53:00,331.81000000,331.81000000,331.22000000,331.22000000,2
2022.03.18.03:55:00,331.81000000,331.81000000,331.81000000,331.81000000,1
2022.03.18.03:56:00,331.80000000,331.80000000,331.80000000,331.80000000,1
2022.03.18.03:57:00,332.03000000,332.03000000,332.03000000,332.03000000,1
2022.03.18.03:59:00,331.70000000,331.70000000,331.70000000,331.70000000,1
2022.03.18.04:00:00,331.85000000,331.85000000,331.85000000,331.85000000,2
2022.03.18.04:03:00,330.85000000,330.90000000,330.82000000,330.90000000,5
2022.03.18.04:06:00,330.81000000,330.81000000,330.73000000,330.73000000,2
2022.03.18.04:07:00,330.26000000,330.26000000,330.26000000,330.26000000,2
2022.03.18.04:08:00,329.92000000,329.92000000,329.92000000,329.92000000,1
2022.03.18.04:09:00,329.63000000,329.63000000,329.63000000,329.63000000,1
2022.03.18.04:10:00,329.40000000,329.40000000,328.08000000,328.09000000,17
2022.03.18.04:11:00,327.44000000,327.44000000,327.44000000,327.44000000,1
2022.03.18.04:13:00,327.69000000,327.82000000,327.69000000,327.82000000,2
2022.03.18.04:15:00,329.20000000,329.20000000,329.20000000,329.20000000,1
2022.03.18.04:17:00,329.15000000,329.15000000,329.15000000,329.15000000,1
2022.03.18.04:19:00,329.55000000,329.55000000,329.55000000,329.55000000,1
2022.03.18.04:20:00,329.15000000,329.15000000,329.15000000,329.15000000,1
2022.03.18.04:22:00,328.82000000,328.82000000,328.78000000,328.78000000,3
2022.03.18.04:24:00,329.34000000,329.34000000,329.34000000,329.34000000,3
2022.03.18.04:27:00,329.48000000,329.48000000,329.40000000,329.40000000,2
2022.03.18.04:28:00,330.00000000,330.00000000,329.55000000,329.55000000,4
2022.03.18.04:29:00,329.79000000,330.00000000,329.79000000,330.00000000,21
2022.03.18.04:30:00,330.38000000,331.15000000,330.38000000,331.01000000,13
2022.03.18.04:32:00,331.24000000,331.54000000,331.24000000,331.41000000,4
2022.03.18.04:33:00,331.38000000,331.38000000,331.38000000,331.38000000,1
2022.03.18.04:36:00,331.28000000,331.28000000,331.28000000,331.28000000,1
2022.03.18.04:37:00,331.02000000,331.21000000,330.91000000,331.21000000,7
2022.03.18.04:39:00,330.32000000,331.35000000,330.28000000,331.35000000,6
2022.03.18.04:43:00,330.27000000,330.27000000,330.27000000,330.27000000,1
2022.03.18.04:47:00,330.86000000,330.86000000,330.86000000,330.86000000,3
2022.03.18.04:49:00,330.29000000,330.29000000,330.29000000,330.29000000,1
2022.03.18.04:50:00,330.16000000,330.17000000,330.16000000,330.17000000,3
2022.03.18.04:51:00,330.19000000,330.19000000,330.19000000,330.19000000,1
2022.03.18.04:52:00,329.84000000,329.84000000,329.84000000,329.84000000,1
2022.03.18.04:54:00,330.56000000,330.62000000,330.56000000,330.62000000,3
2022.03.18.04:55:00,330.69000000,330.84000000,330.69000000,330.71000000,7
2022.03.18.04:56:00,330.42000000,330.42000000,330.42000000,330.42000000,1
2022.03.18.04:57:00,330.18000000,330.18000000,330.18000000,330.18000000,1
2022.03.18.05:00:00,329.56000000,329.56000000,329.49000000,329.49000000,4
2022.03.18.05:02:00,329.76000000,329.77000000,329.76000000,329.76000000,4
2022.03.18.05:04:00,329.15000000,329.21000000,329.09000000,329.21000000,4
2022.03.18.05:06:00,328.68000000,328.89000000,328.56000000,328.89000000,8
2022.03.18.05:07:00,328.78000000,329.00000000,328.78000000,329.00000000,5
2022.03.18.05:18:00,330.65000000,331.33000000,330.65000000,331.30000000,14
2022.03.18.05:22:00,331.05000000,331.34000000,331.05000000,331.34000000,2
2022.03.18.05:23:00,331.59000000,331.59000000,331.59000000,331.59000000,1
2022.03.18.05:24:00,331.76000000,331.76000000,331.76000000,331.76000000,1
2022.03.18.05:27:00,331.65000000,331.65000000,331.65000000,331.65000000,1
2022.03.18.05:29:00,331.72000000,331.85000000,331.72000000,331.85000000,2
2022.03.18.05:33:00,332.26000000,332.56000000,332.15000000,332.15000000,7
2022.03.18.05:35:00,332.10000000,332.10000000,332.10000000,332.10000000,1
2022.03.18.05:37:00,331.78000000,332.43000000,331.78000000,332.38000000,6
2022.03.18.05:38:00,332.24000000,332.24000000,332.05000000,332.05000000,2
2022.03.18.05:39:00,332.42000000,332.62000000,332.35000000,332.58000000,10
2022.03.18.05:46:00,333.36000000,333.42000000,333.36000000,333.41000000,4
2022.03.18.05:47:00,334.00000000,334.05000000,334.00000000,334.05000000,2
2022.03.18.05:49:00,333.68000000,334.11000000,333.68000000,334.11000000,5
2022.03.18.05:50:00,333.70000000,333.70000000,333.70000000,333.70000000,2
2022.03.18.05:52:00,334.35000000,334.36000000,334.35000000,334.35000000,4
2022.03.18.05:57:00,333.68000000,333.68000000,333.68000000,333.68000000,1
2022.03.18.06:01:00,333.90000000,333.91000000,333.87000000,333.87000000,3
2022.03.18.06:02:00,333.83000000,333.83000000,333.76000000,333.76000000,3
2022.03.18.06:04:00,333.83000000,333.83000000,333.83000000,333.83000000,1
2022.03.18.06:06:00,334.52000000,334.52000000,334.52000000,334.52000000,1
2022.03.18.06:07:00,334.32000000,334.45000000,334.32000000,334.44000000,5
2022.03.18.06:08:00,334.62000000,334.62000000,334.62000000,334.62000000,2
2022.03.18.06:10:00,334.36000000,334.36000000,334.36000000,334.36000000,1
2022.03.18.06:11:00,334.60000000,334.60000000,334.60000000,334.60000000,1
2022.03.18.06:13:00,334.57000000,334.57000000,334.57000000,334.57000000,1
2022.03.18.06:14:00,334.49000000,334.69000000,334.43000000,334.43000000,3
2022.03.18.06:15:00,334.86000000,335.09000000,334.86000000,335.09000000,2
2022.03.18.06:16:00,335.42000000,335.83000000,335.07000000,335.07000000,6
2022.03.18.06:17:00,335.59000000,335.72000000,335.47000000,335.47000000,8
2022.03.18.06:18:00,335.70000000,335.70000000,335.56000000,335.56000000,2
2022.03.18.06:19:00,335.70000000,335.70000000,335.48000000,335.48000000,2
2022.03.18.06:21:00,334.81000000,334.81000000,334.78000000,334.78000000,4
2022.03.18.06:22:00,335.03000000,335.46000000,335.03000000,335.24000000,31
2022.03.18.06:23:00,334.98000000,334.98000000,334.89000000,334.89000000,2
2022.03.18.06:24:00,334.90000000,334.90000000,334.79000000,334.79000000,2
2022.03.18.06:26:00,334.40000000,334.40000000,334.40000000,334.40000000,1
2022.03.18.06:28:00,334.45000000,334.45000000,334.45000000,334.45000000,1
2022.03.18.06:30:00,334.82000000,334.82000000,334.82000000,334.82000000,1
2022.03.18.06:32:00,335.09000000,335.09000000,335.09000000,335.09000000,2
2022.03.18.06:33:00,334.64000000,334.64000000,334.64000000,334.64000000,1
2022.03.18.06:36:00,334.18000000,334.18000000,333.99000000,333.99000000,2
2022.03.18.06:40:00,333.51000000,333.51000000,333.51000000,333.51000000,1
2022.03.18.06:42:00,333.44000000,333.44000000,333.35000000,333.35000000,4
2022.03.18.06:43:00,333.25000000,333.34000000,332.93000000,332.93000000,5
2022.03.18.06:44:00,333.09000000,333.09000000,333.09000000,333.09000000,1
2022.03.18.06:45:00,333.12000000,333.12000000,333.06000000,333.06000000,2
2022.03.18.06:46:00,333.47000000,333.47000000,333.20000000,333.22000000,5
2022.03.18.06:47:00,333.53000000,333.53000000,333.53000000,333.53000000,1
2022.03.18.06:48:00,333.73000000,333.77000000,333.60000000,333.60000000,7
2022.03.18.06:49:00,333.05000000,333.05000000,333.05000000,333.05000000,1
2022.03.18.06:50:00,332.80000000,332.80000000,331.89000000,331.89000000,9
2022.03.18.06:51:00,332.24000000,332.41000000,332.15000000,332.36000000,8
2022.03.18.06:52:00,332.22000000,332.22000000,332.22000000,332.22000000,1
2022.03.18.06:53:00,332.18000000,332.18000000,332.08000000,332.08000000,3
2022.03.18.06:54:00,332.08000000,332.08000000,332.08000000,332.08000000,1
2022.03.18.06:55:00,332.18000000,332.18000000,332.18000000,332.18000000,1
2022.03.18.06:58:00,333.10000000,333.10000000,333.10000000,333.10000000,1
2022.03.18.07:02:00,333.78000000,334.14000000,333.78000000,334.14000000,4
2022.03.18.07:03:00,333.98000000,333.98000000,333.98000000,333.98000000,1
2022.03.18.07:06:00,333.69000000,333.69000000,333.69000000,333.69000000,1
2022.03.18.07:07:00,333.91000000,333.91000000,333.91000000,333.91000000,2
2022.03.18.07:09:00,333.24000000,333.24000000,333.24000000,333.24000000,1
2022.03.18.07:11:00,333.25000000,333.25000000,333.25000000,333.25000000,1
2022.03.18.07:12:00,333.02000000,333.02000000,332.40000000,332.40000000,4
2022.03.18.07:14:00,332.72000000,332.72000000,332.72000000,332.72000000,1
2022.03.18.07:15:00,332.58000000,332.58000000,332.58000000,332.58000000,1
2022.03.18.07:16:00,332.25000000,332.25000000,332.15000000,332.15000000,2
2022.03.18.07:17:00,332.10000000,332.38000000,332.10000000,332.20000000,3
2022.03.18.07:19:00,332.20000000,332.74000000,332.20000000,332.64000000,16
2022.03.18.07:20:00,332.56000000,332.56000000,332.47000000,332.47000000,2
2022.03.18.07:23:00,332.41000000,332.41000000,332.41000000,332.41000000,1
2022.03.18.07:24:00,332.13000000,332.13000000,332.00000000,332.00000000,2
2022.03.18.07:26:00,332.10000000,332.10000000,332.01000000,332.01000000,2
2022.03.18.07:27:00,332.55000000,332.55000000,332.53000000,332.53000000,3
2022.03.18.07:28:00,332.26000000,332.26000000,331.85000000,331.85000000,3
2022.03.18.07:29:00,331.75000000,331.75000000,331.75000000,331.75000000,1
2022.03.18.07:31:00,331.81000000,331.81000000,331.81000000,331.81000000,1
2022.03.18.07:32:00,331.93000000,331.93000000,331.93000000,331.93000000,1
