2022.05.18.06:17:00,371.33000000,371.33000000,371.08000000,371.20000000,7
2022.05.18.06:18:00,371.44000000,371.44000000,371.11000000,371.11000000,3
2022.05.18.06:22:00,371.15000000,371.15000000,371.15000000,371.15000000,1
2022.05.18.06:24:00,371.61000000,371.67000000,371.61000000,371.67000000,2
2022.05.18.06:26:00,371.77000000,371.96000000,371.77000000,371.96000000,4
2022.05.18.06:27:00,371.89000000,371.89000000,371.89000000,371.89000000,1
2022.05.18.06:29:00,371.81000000,371.81000000,371.81000000,371.81000000,1
2022.05.18.06:31:00,372.26000000,372.41000000,372.26000000,372.41000000,3
2022.05.18.06:34:00,371.93000000,372.20000000,371.93000000,372.19000000,7
2022.05.18.06:35:00,372.02000000,372.33000000,372.02000000,372.33000000,8
2022.05.18.06:36:00,372.32000000,372.50000000,372.32000000,372.50000000,5
2022.05.18.06:37:00,372.51000000,372.51000000,372.51000000,372.51000000,1
2022.05.18.06:38:00,372.37000000,372.37000000,372.37000000,372.37000000,1
2022.05.18.06:40:00,372.02000000,372.02000000,372.02000000,372.02000000,4
2022.05.18.06:41:00,372.29000000,372.29000000,372.29000000,372.29000000,1
2022.05.18.06:44:00,371.87000000,371.87000000,371.87000000,371.87000000,2
2022.05.18.06:45:00,371.80000000,372.12000000,371.80000000,372.12000000,12
2022.05.18.06:46:00,372.19000000,372.19000000,372.08000000,372.08000000,4
2022.05.18.06:47:00,371.98000000,371.98000000,371.98000000,371.98000000,1
2022.05.18.06:48:00,372.01000000,372.01000000,372.01000000,372.01000000,1
2022.05.18.06:50:00,371.76000000,371.76000000,371.76000000,371.76000000,1
2022.05.18.06:52:00,371.34000000,371.34000000,371.34000000,371.34000000,1
2022.05.18.06:53:00,370.81000000,370.81000000,370.81000000,370.81000000,1
2022.05.18.06:54:00,370.96000000,371.00000000,370.96000000,371.00000000,3
2022.05.18.06:55:00,370.81000000,370.81000000,370.78000000,370.78000000,3
2022.05.18.06:58:00,371.07000000,371.07000000,371.07000000,371.07000000,1
2022.05.18.07:00:00,371.04000000,371.04000000,371.04000000,371.04000000,1
2022.05.18.07:01:00,371.04000000,371.04000000,371.04000000,371.04000000,1
2022.05.18.07:02:00,371.32000000,371.37000000,371.32000000,371.37000000,2
2022.05.18.07:04:00,370.96000000,370.96000000,370.96000000,370.96000000,1
2022.05.18.07:05:00,370.90000000,370.90000000,370.67000000,370.69000000,4
2022.05.18.07:07:00,371.19000000,371.19000000,371.19000000,371.19000000,1
2022.05.18.07:08:00,370.99000000,370.99000000,370.99000000,370.99000000,1
2022.05.18.07:09:00,371.24000000,371.24000000,371.24000000,371.24000000,1
2022.05.18.07:10:00,371.48000000,371.48000000,371.48000000,371.48000000,2
2022.05.18.07:14:00,371.48000000,371.48000000,371.48000000,371.48000000,1
2022.05.18.07:15:00,371.52000000,371.52000000,371.52000000,371.52000000,2
2022.05.18.07:16:00,371.43000000,371.61000000,371.43000000,371.61000000,6
2022.05.18.07:19:00,371.82000000,371.86000000,371.82000000,371.86000000,2
2022.05.18.07:20:00,371.87000000,371.95000000,371.87000000,371.95000000,2
2022.05.18.07:21:00,372.01000000,372.13000000,372.00000000,372.13000000,4
2022.05.18.07:23:00,372.10000000,372.10000000,372.02000000,372.02000000,2
2022.05.18.07:24:00,371.79000000,371.79000000,371.79000000,371.79000000,1
2022.05.18.07:25:00,371.97000000,371.97000000,371.97000000,371.97000000,1
2022.05.18.07:26:00,371.79000000,371.79000000,371.58000000,371.67000000,4
2022.05.18.07:27:00,371.49000000,371.65000000,371.49000000,371.65000000,3
2022.05.18.07:28:00,371.84000000,371.84000000,371.84000000,371.84000000,3
2022.05.18.07:29:00,371.89000000,371.96000000,371.76000000,371.96000000,3
2022.05.18.07:31:00,371.97000000,371.97000000,371.79000000,371.79000000,3
2022.05.18.07:32:00,371.80000000,371.88000000,371.64000000,371.76000000,9
2022.05.18.07:33:00,371.88000000,372.05000000,371.83000000,371.98000000,8
2022.05.18.07:34:00,371.82000000,371.82000000,371.82000000,371.82000000,2
2022.05.18.07:35:00,371.79000000,371.81000000,371.79000000,371.81000000,2
2022.05.18.07:36:00,371.64000000,371.65000000,371.64000000,371.65000000,2
2022.05.18.07:37:00,371.66000000,371.66000000,371.55000000,371.55000000,2
2022.05.18.07:38:00,371.64000000,371.64000000,371.49000000,371.64000000,3
2022.05.18.07:41:00,372.02000000,372.02000000,372.02000000,372.02000000,1
2022.05.18.07:42:00,372.07000000,372.07000000,371.81000000,371.90000000,3
2022.05.18.07:43:00,372.28000000,372.28000000,372.08000000,372.08000000,2
2022.05.18.07:44:00,372.21000000,372.24000000,372.21000000,372.24000000,2
2022.05.18.07:45:00,372.25000000,372.38000000,372.25000000,372.37000000,18
2022.05.18.07:46:00,372.23000000,372.23000000,372.23000000,372.23000000,2
2022.05.18.07:47:00,372.30000000,372.53000000,372.30000000,372.48000000,7
2022.05.18.07:48:00,372.55000000,372.81000000,372.52000000,372.81000000,6
2022.05.18.07:49:00,372.77000000,372.87000000,372.60000000,372.87000000,4
2022.05.18.07:50:00,372.88000000,372.88000000,372.88000000,372.88000000,1
2022.05.18.07:51:00,372.67000000,372.73000000,372.65000000,372.73000000,4
2022.05.18.07:52:00,372.60000000,372.60000000,372.60000000,372.60000000,1
2022.05.18.07:53:00,372.14000000,372.17000000,372.11000000,372.11000000,3
2022.05.18.07:54:00,372.09000000,372.46000000,372.09000000,372.46000000,6
2022.05.18.07:55:00,372.32000000,372.37000000,372.32000000,372.37000000,2
2022.05.18.07:56:00,372.09000000,372.09000000,371.56000000,371.66000000,7
2022.05.18.07:57:00,371.62000000,371.62000000,371.52000000,371.52000000,2
2022.05.18.07:58:00,371.50000000,371.50000000,371.38000000,371.38000000,3
2022.05.18.07:59:00,371.75000000,371.99000000,371.75000000,371.99000000,3
2022.05.18.08:00:00,371.99000000,372.04000000,371.92000000,371.92000000,3
2022.05.18.08:01:00,371.94000000,372.50000000,371.81000000,372.50000000,8
2022.05.18.08:02:00,372.51000000,372.51000000,372.34000000,372.34000000,3
2022.05.18.08:03:00,372.11000000,372.11000000,372.11000000,372.11000000,1
2022.05.18.08:04:00,372.19000000,372.63000000,372.19000000,372.63000000,2
2022.05.18.08:05:00,373.00000000,373.16000000,372.89000000,373.02000000,6
2022.05.18.08:06:00,373.02000000,373.02000000,373.02000000,373.02000000,1
2022.05.18.08:07:00,373.04000000,373.44000000,373.04000000,373.36000000,11
2022.05.18.08:08:00,373.13000000,373.15000000,372.91000000,373.15000000,11
2022.05.18.08:09:00,373.20000000,373.21000000,372.95000000,372.95000000,6
2022.05.18.08:10:00,373.04000000,373.09000000,372.91000000,372.91000000,4
2022.05.18.08:11:00,372.95000000,372.95000000,372.59000000,372.59000000,15
2022.05.18.08:12:00,372.71000000,372.71000000,372.66000000,372.66000000,6
2022.05.18.08:13:00,372.82000000,372.82000000,372.82000000,372.82000000,1
2022.05.18.08:14:00,372.79000000,372.88000000,372.79000000,372.88000000,2
2022.05.18.08:15:00,373.01000000,373.01000000,372.80000000,372.86000000,5
2022.05.18.08:16:00,372.49000000,372.99000000,372.49000000,372.98000000,9
2022.05.18.08:17:00,372.86000000,372.98000000,372.86000000,372.89000000,5
2022.05.18.08:18:00,373.08000000,373.17000000,373.08000000,373.13000000,8
2022.05.18.08:19:00,373.13000000,373.24000000,372.98000000,372.98000000,10
2022.05.18.08:21:00,372.93000000,373.04000000,372.93000000,372.97000000,7
2022.05.18.08:22:00,373.07000000,373.07000000,372.51000000,372.51000000,8
2022.05.18.08:23:00,372.57000000,372.57000000,372.54000000,372.54000000,2
2022.05.18.08:24:00,372.64000000,372.68000000,372.49000000,372.68000000,19
2022.05.18.08:25:00,372.61000000,372.65000000,372.37000000,372.37000000,7
2022.05.18.08:26:00,372.18000000,372.42000000,372.16000000,372.19000000,10
2022.05.18.08:27:00,372.18000000,372.40000000,371.99000000,372.40000000,18
2022.05.18.08:28:00,372.42000000,372.42000000,372.12000000,372.12000000,2
2022.05.18.08:29:00,372.51000000,372.60000000,372.29000000,372.34000000,14
2022.05.18.08:30:00,372.21000000,372.26000000,371.81000000,371.81000000,16
2022.05.18.08:31:00,371.82000000,371.98000000,371.82000000,371.98000000,8
2022.05.18.08:32:00,371.94000000,371.94000000,371.49000000,371.85000000,15
2022.05.18.08:33:00,371.76000000,371.76000000,371.44000000,371.68000000,9
2022.05.18.08:34:00,371.61000000,371.69000000,371.42000000,371.42000000,11
2022.05.18.08:35:00,371.43000000,371.86000000,371.43000000,371.80000000,10
2022.05.18.08:36:00,372.05000000,372.16000000,371.82000000,372.05000000,10
2022.05.18.08:37:00,371.91000000,371.91000000,371.37000000,371.37000000,7
2022.05.18.08:38:00,371.57000000,372.15000000,371.57000000,372.15000000,7
2022.05.18.08:39:00,372.05000000,372.05000000,371.84000000,372.00000000,3
2022.05.18.08:40:00,371.84000000,372.15000000,371.69000000,372.15000000,12
2022.05.18.08:41:00,372.28000000,372.28000000,371.85000000,371.98000000,7
2022.05.18.08:42:00,372.02000000,372.04000000,371.83000000,371.90000000,8
2022.05.18.08:43:00,371.80000000,372.22000000,371.80000000,372.06000000,34
2022.05.18.08:44:00,371.85000000,371.85000000,371.62000000,371.85000000,10
2022.05.18.08:45:00,371.87000000,371.96000000,371.68000000,371.88000000,11
2022.05.18.08:47:00,371.78000000,371.84000000,371.34000000,371.34000000,16
2022.05.18.08:48:00,371.47000000,371.47000000,371.18000000,371.39000000,7
2022.05.18.08:49:00,371.40000000,371.64000000,371.40000000,371.45000000,18
2022.05.18.08:50:00,371.46000000,371.68000000,371.46000000,371.46000000,17
2022.05.18.08:51:00,371.38000000,371.38000000,370.80000000,370.82000000,21
2022.05.18.08:53:00,371.21000000,371.22000000,370.89000000,371.07000000,8
2022.05.18.08:54:00,371.29000000,371.82000000,371.17000000,371.55000000,19
2022.05.18.08:55:00,371.61000000,371.94000000,371.55000000,371.55000000,5
2022.05.18.08:56:00,371.51000000,371.62000000,371.38000000,371.41000000,14
2022.05.18.08:57:00,371.48000000,371.79000000,371.35000000,371.79000000,15
2022.05.18.08:58:00,371.24000000,371.34000000,370.99000000,371.09000000,19
2022.05.18.08:59:00,371.11000000,371.47000000,371.10000000,371.32000000,19
2022.05.18.09:00:00,371.12000000,371.35000000,370.79000000,371.12000000,50
2022.05.18.09:01:00,370.73000000,371.93000000,370.73000000,371.93000000,41
2022.05.18.09:02:00,371.72000000,371.85000000,371.54000000,371.62000000,65
2022.05.18.09:03:00,371.55000000,372.15000000,371.53000000,372.00000000,62
2022.05.18.09:04:00,372.00000000,372.63000000,372.00000000,372.55000000,115
2022.05.18.09:05:00,372.62000000,372.71000000,371.62000000,371.62000000,51
2022.05.18.09:06:00,371.54000000,371.72000000,371.48000000,371.60000000,30
2022.05.18.09:07:00,371.53000000,372.11000000,371.27000000,372.11000000,31
2022.05.18.09:08:00,371.88000000,371.88000000,371.21000000,371.47000000,24
2022.05.18.09:09:00,371.57000000,371.57000000,371.15000000,371.30000000,18
2022.05.18.09:10:00,371.05000000,371.16000000,370.65000000,370.65000000,52
2022.05.18.09:11:00,370.90000000,371.21000000,370.90000000,371.10000000,25
2022.05.18.09:12:00,371.22000000,371.31000000,370.63000000,370.68000000,25
2022.05.18.09:13:00,370.68000000,371.10000000,370.68000000,371.10000000,19
2022.05.18.09:14:00,371.08000000,371.65000000,371.08000000,371.65000000,9
2022.05.18.09:15:00,371.41000000,372.02000000,371.03000000,371.75000000,32
2022.05.18.09:16:00,371.60000000,371.94000000,371.37000000,371.71000000,12
2022.05.18.09:17:00,371.43000000,371.56000000,370.94000000,371.04000000,32
2022.05.18.09:18:00,371.09000000,371.39000000,370.97000000,371.04000000,33
2022.05.18.09:19:00,370.97000000,370.97000000,370.48000000,370.66000000,28
2022.05.18.09:20:00,370.83000000,370.84000000,370.65000000,370.76000000,15
2022.05.18.09:21:00,370.60000000,370.88000000,370.54000000,370.78000000,15
2022.05.18.09:22:00,370.58000000,370.71000000,370.51000000,370.56000000,6
2022.05.18.09:23:00,370.25000000,370.52000000,370.12000000,370.21000000,17
2022.05.18.09:24:00,370.08000000,370.67000000,370.08000000,370.51000000,16
2022.05.18.09:25:00,370.34000000,370.45000000,370.20000000,370.36000000,33
2022.05.18.09:26:00,370.20000000,370.40000000,370.10000000,370.27000000,27
2022.05.18.09:27:00,370.24000000,370.46000000,369.96000000,370.46000000,37
2022.05.18.09:28:00,370.13000000,370.30000000,370.13000000,370.30000000,12
2022.05.18.09:29:00,370.05000000,370.21000000,369.94000000,369.96000000,12
2022.05.18.09:30:00,369.93000000,370.00000000,369.20000000,369.20000000,63
2022.05.18.09:31:00,369.15000000,369.81000000,368.94000000,369.81000000,21
2022.05.18.09:32:00,369.76000000,370.08000000,369.53000000,369.91000000,35
2022.05.18.09:33:00,369.72000000,369.72000000,369.10000000,369.39000000,21
2022.05.18.09:34:00,369.31000000,370.12000000,369.31000000,369.97000000,46
2022.05.18.09:35:00,369.73000000,369.73000000,368.94000000,369.11000000,15
2022.05.18.09:36:00,369.17000000,369.23000000,368.85000000,368.87000000,58
2022.05.18.09:37:00,368.76000000,369.20000000,368.75000000,369.18000000,28
2022.05.18.09:38:00,368.95000000,368.95000000,368.42000000,368.60000000,25
2022.05.18.09:39:00,368.54000000,368.54000000,368.01000000,368.08000000,58
2022.05.18.09:40:00,368.23000000,368.36000000,367.86000000,368.31000000,32
2022.05.18.09:41:00,368.66000000,368.81000000,368.45000000,368.53000000,22
2022.05.18.09:42:00,368.40000000,369.26000000,368.33000000,369.11000000,32
2022.05.18.09:43:00,369.12000000,369.15000000,368.76000000,368.85000000,22
2022.05.18.09:44:00,368.96000000,369.22000000,368.95000000,369.00000000,8
2022.05.18.09:45:00,369.10000000,369.54000000,368.88000000,369.35000000,22
2022.05.18.09:46:00,369.22000000,369.26000000,369.01000000,369.26000000,24
2022.05.18.09:47:00,369.33000000,369.74000000,369.09000000,369.74000000,23
2022.05.18.09:48:00,369.53000000,369.93000000,369.53000000,369.83000000,36
2022.05.18.09:49:00,369.80000000,369.80000000,369.39000000,369.39000000,6
2022.05.18.09:50:00,369.37000000,369.58000000,368.68000000,368.68000000,45
2022.05.18.09:51:00,368.72000000,368.72000000,367.59000000,367.83000000,68
2022.05.18.09:52:00,367.96000000,368.05000000,367.67000000,367.67000000,8
2022.05.18.09:53:00,367.63000000,368.29000000,367.63000000,368.18000000,29
2022.05.18.09:54:00,367.86000000,367.86000000,367.53000000,367.71000000,23
2022.05.18.09:55:00,367.61000000,367.63000000,366.86000000,367.06000000,48
2022.05.18.09:56:00,367.06000000,367.22000000,366.84000000,367.22000000,36
2022.05.18.09:57:00,367.22000000,367.54000000,366.97000000,367.44000000,29
2022.05.18.09:58:00,367.55000000,367.55000000,366.83000000,367.27000000,17
2022.05.18.09:59:00,367.51000000,367.51000000,367.04000000,367.17000000,8
2022.05.18.10:00:00,366.95000000,367.30000000,366.89000000,367.28000000,38
2022.05.18.10:01:00,367.24000000,367.39000000,367.09000000,367.23000000,26
2022.05.18.10:02:00,367.06000000,367.29000000,367.02000000,367.29000000,38
2022.05.18.10:03:00,367.10000000,367.46000000,366.93000000,367.46000000,28
2022.05.18.10:04:00,367.46000000,367.89000000,367.46000000,367.84000000,39
2022.05.18.10:05:00,367.90000000,368.01000000,367.49000000,368.01000000,27
2022.05.18.10:06:00,368.01000000,368.10000000,367.68000000,367.86000000,25
2022.05.18.10:07:00,367.77000000,367.79000000,367.41000000,367.67000000,28
2022.05.18.10:08:00,367.60000000,367.60000000,367.09000000,367.17000000,48
2022.05.18.10:09:00,367.07000000,367.31000000,366.93000000,367.09000000,26
2022.05.18.10:10:00,367.02000000,367.57000000,367.00000000,367.57000000,29
2022.05.18.10:11:00,367.51000000,367.69000000,367.24000000,367.34000000,67
2022.05.18.10:12:00,367.26000000,367.51000000,367.11000000,367.22000000,17
2022.05.18.10:13:00,367.06000000,367.80000000,367.06000000,367.75000000,14
2022.05.18.10:14:00,367.56000000,368.12000000,367.53000000,367.65000000,17
2022.05.18.10:15:00,367.59000000,367.65000000,367.06000000,367.18000000,19
2022.05.18.10:16:00,366.82000000,367.79000000,366.82000000,367.74000000,35
2022.05.18.10:17:00,367.60000000,368.32000000,367.60000000,367.94000000,36
2022.05.18.10:18:00,367.98000000,368.30000000,367.98000000,367.99000000,18
2022.05.18.10:19:00,368.06000000,368.38000000,367.93000000,367.93000000,29
2022.05.18.10:20:00,367.92000000,368.20000000,367.74000000,367.98000000,46
2022.05.18.10:21:00,368.03000000,368.04000000,367.91000000,368.02000000,31
2022.05.18.10:22:00,368.08000000,368.46000000,368.06000000,368.11000000,38
2022.05.18.10:23:00,368.00000000,368.00000000,366.94000000,367.00000000,48
2022.05.18.10:24:00,366.95000000,367.06000000,366.80000000,366.97000000,44
2022.05.18.10:25:00,366.87000000,367.01000000,366.47000000,366.74000000,75
2022.05.18.10:26:00,366.82000000,367.37000000,366.69000000,367.02000000,29
2022.05.18.10:27:00,367.15000000,367.58000000,367.11000000,367.46000000,39
2022.05.18.10:28:00,367.46000000,367.46000000,366.91000000,367.25000000,88
2022.05.18.10:29:00,367.49000000,368.24000000,367.43000000,367.51000000,39
2022.05.18.10:30:00,368.16000000,369.62000000,367.53000000,369.21000000,138
2022.05.18.10:31:00,369.15000000,369.15000000,367.23000000,367.41000000,33
2022.05.18.10:32:00,367.23000000,367.74000000,366.01000000,367.74000000,129
2022.05.18.10:33:00,367.66000000,368.10000000,366.74000000,367.14000000,123
2022.05.18.10:34:00,367.14000000,367.66000000,367.14000000,367.57000000,26
2022.05.18.10:35:00,367.47000000,367.47000000,366.39000000,366.44000000,75
2022.05.18.10:36:00,366.41000000,366.45000000,365.06000000,365.22000000,81
2022.05.18.10:37:00,365.01000000,365.26000000,363.55000000,363.73000000,238
2022.05.18.10:38:00,363.69000000,365.40000000,363.55000000,365.40000000,106
2022.05.18.10:39:00,365.25000000,365.34000000,364.61000000,365.02000000,83
2022.05.18.10:40:00,365.42000000,366.34000000,365.32000000,366.29000000,43
2022.05.18.10:41:00,366.43000000,366.53000000,365.18000000,365.93000000,58
2022.05.18.10:42:00,365.79000000,365.98000000,365.50000000,365.68000000,18
2022.05.18.10:43:00,365.60000000,365.85000000,365.31000000,365.32000000,23
2022.05.18.10:44:00,365.33000000,365.33000000,364.64000000,364.65000000,25
2022.05.18.10:45:00,364.51000000,365.69000000,364.50000000,365.69000000,14
2022.05.18.10:46:00,365.38000000,365.84000000,365.25000000,365.70000000,20
2022.05.18.10:47:00,365.64000000,365.64000000,364.82000000,364.90000000,20
2022.05.18.10:48:00,364.90000000,365.11000000,364.22000000,364.35000000,42
2022.05.18.10:49:00,364.20000000,364.68000000,363.05000000,363.50000000,48
2022.05.18.10:50:00,363.62000000,363.64000000,362.20000000,362.37000000,68
2022.05.18.10:51:00,362.77000000,363.26000000,362.54000000,363.12000000,27
2022.05.18.10:52:00,363.23000000,363.23000000,362.53000000,362.83000000,25
2022.05.18.10:53:00,363.01000000,363.86000000,363.01000000,363.70000000,48
2022.05.18.10:54:00,363.22000000,363.81000000,363.00000000,363.42000000,14
2022.05.18.10:55:00,363.41000000,363.86000000,363.41000000,363.64000000,15
2022.05.18.10:56:00,363.44000000,363.88000000,363.44000000,363.61000000,14
2022.05.18.10:57:00,363.63000000,364.18000000,363.63000000,364.00000000,18
2022.05.18.10:58:00,363.95000000,363.95000000,363.63000000,363.87000000,7
2022.05.18.10:59:00,363.91000000,364.04000000,362.90000000,362.90000000,28
2022.05.18.11:00:00,362.78000000,363.89000000,362.78000000,363.32000000,47
2022.05.18.11:01:00,362.95000000,363.06000000,362.77000000,363.05000000,26
2022.05.18.11:02:00,363.06000000,363.48000000,363.02000000,363.08000000,29
2022.05.18.11:03:00,363.14000000,363.14000000,362.25000000,362.62000000,28
2022.05.18.11:04:00,362.63000000,362.63000000,361.21000000,361.27000000,68
2022.05.18.11:05:00,361.19000000,361.95000000,361.11000000,361.80000000,40
2022.05.18.11:06:00,361.60000000,361.66000000,361.12000000,361.49000000,34
2022.05.18.11:07:00,361.90000000,361.97000000,361.53000000,361.83000000,22
2022.05.18.11:08:00,361.74000000,361.86000000,361.48000000,361.57000000,11
2022.05.18.11:09:00,361.74000000,361.74000000,361.23000000,361.23000000,7
2022.05.18.11:10:00,361.22000000,361.26000000,361.00000000,361.19000000,46
2022.05.18.11:11:00,361.15000000,361.32000000,360.78000000,361.32000000,39
2022.05.18.11:12:00,361.17000000,361.43000000,361.00000000,361.02000000,51
2022.05.18.11:13:00,360.94000000,360.94000000,360.52000000,360.75000000,27
2022.05.18.11:14:00,360.88000000,361.08000000,360.22000000,360.22000000,29
2022.05.18.11:15:00,360.25000000,360.63000000,360.11000000,360.11000000,44
2022.05.18.11:16:00,360.11000000,360.14000000,359.23000000,359.49000000,46
2022.05.18.11:17:00,359.34000000,359.34000000,358.57000000,358.58000000,91
2022.05.18.11:18:00,358.21000000,358.24000000,357.45000000,357.83000000,83
2022.05.18.11:19:00,357.82000000,358.00000000,357.60000000,357.64000000,66
2022.05.18.11:20:00,357.81000000,357.96000000,356.53000000,356.61000000,173
2022.05.18.11:21:00,356.80000000,357.17000000,356.43000000,357.02000000,56
2022.05.18.11:22:00,356.83000000,358.29000000,356.83000000,358.16000000,84
2022.05.18.11:23:00,358.13000000,358.25000000,357.59000000,357.71000000,26
2022.05.18.11:24:00,357.63000000,357.76000000,357.15000000,357.15000000,50
2022.05.18.11:25:00,357.15000000,357.27000000,355.90000000,356.47000000,141
2022.05.18.11:26:00,356.42000000,357.07000000,356.34000000,356.89000000,46
2022.05.18.11:27:00,356.80000000,357.47000000,356.79000000,357.08000000,39
2022.05.18.11:28:00,357.05000000,358.50000000,357.05000000,358.12000000,155
2022.05.18.11:29:00,358.07000000,358.75000000,357.96000000,358.13000000,172
2022.05.18.11:30:00,357.96000000,358.39000000,357.86000000,357.95000000,61
2022.05.18.11:31:00,357.86000000,358.04000000,357.18000000,357.31000000,120
2022.05.18.11:32:00,357.33000000,357.70000000,356.55000000,356.57000000,157
2022.05.18.11:33:00,356.64000000,357.34000000,356.64000000,356.99000000,75
2022.05.18.11:34:00,356.93000000,357.27000000,356.68000000,356.87000000,93
2022.05.18.11:35:00,356.71000000,357.15000000,356.41000000,357.05000000,88
2022.05.18.11:36:00,357.14000000,357.17000000,356.36000000,356.37000000,103
2022.05.18.11:37:00,356.16000000,356.52000000,356.06000000,356.47000000,30
2022.05.18.11:38:00,356.33000000,357.33000000,356.33000000,357.21000000,55
2022.05.18.11:39:00,357.13000000,357.13000000,356.45000000,356.67000000,34
2022.05.18.11:40:00,356.74000000,357.17000000,356.74000000,357.14000000,18
2022.05.18.11:41:00,356.97000000,357.72000000,356.95000000,357.45000000,53
2022.05.18.11:42:00,357.67000000,357.92000000,357.67000000,357.79000000,35
2022.05.18.11:43:00,357.91000000,358.01000000,357.59000000,357.81000000,23
2022.05.18.11:44:00,357.63000000,358.57000000,357.63000000,358.26000000,30
2022.05.18.11:45:00,358.06000000,358.06000000,356.80000000,356.93000000,93
2022.05.18.11:46:00,356.99000000,357.43000000,356.99000000,357.43000000,36
2022.05.18.11:47:00,357.51000000,357.68000000,357.39000000,357.48000000,76
2022.05.18.11:48:00,357.60000000,357.86000000,356.70000000,356.78000000,81
2022.05.18.11:49:00,357.02000000,357.30000000,356.68000000,357.13000000,32
2022.05.18.11:50:00,357.00000000,357.83000000,356.96000000,357.81000000,25
2022.05.18.11:51:00,357.87000000,358.21000000,357.62000000,357.83000000,42
2022.05.18.11:52:00,357.97000000,358.21000000,357.69000000,357.88000000,73
2022.05.18.11:53:00,357.87000000,358.02000000,357.15000000,357.49000000,86
2022.05.18.11:54:00,357.47000000,357.61000000,357.09000000,357.09000000,42
2022.05.18.11:55:00,357.14000000,357.49000000,356.99000000,357.34000000,26
2022.05.18.11:56:00,357.51000000,357.92000000,357.43000000,357.47000000,37
2022.05.18.11:57:00,357.39000000,357.77000000,357.15000000,357.16000000,55
2022.05.18.11:58:00,357.23000000,357.74000000,356.98000000,357.62000000,56
2022.05.18.11:59:00,357.58000000,358.67000000,357.58000000,358.40000000,49
2022.05.18.12:00:00,358.31000000,358.72000000,357.73000000,357.73000000,43
2022.05.18.12:01:00,357.77000000,357.77000000,357.23000000,357.25000000,45
2022.05.18.12:02:00,357.26000000,357.73000000,357.06000000,357.29000000,48
2022.05.18.12:03:00,357.43000000,357.69000000,357.20000000,357.67000000,19
2022.05.18.12:04:00,357.58000000,357.79000000,357.44000000,357.75000000,29
2022.05.18.12:05:00,357.52000000,357.58000000,356.97000000,357.19000000,44
2022.05.18.12:06:00,357.05000000,357.17000000,356.49000000,357.05000000,37
2022.05.18.12:07:00,357.03000000,357.11000000,356.48000000,356.61000000,47
2022.05.18.12:08:00,356.42000000,356.70000000,356.00000000,356.35000000,57
2022.05.18.12:09:00,356.39000000,356.51000000,356.16000000,356.34000000,56
2022.05.18.12:10:00,356.25000000,357.03000000,356.25000000,357.03000000,73
2022.05.18.12:11:00,357.04000000,357.73000000,357.04000000,357.73000000,35
2022.05.18.12:12:00,358.25000000,358.35000000,357.89000000,358.01000000,19
2022.05.18.12:13:00,358.00000000,358.33000000,357.65000000,357.97000000,28
2022.05.18.12:14:00,358.32000000,358.79000000,357.81000000,358.79000000,86
2022.05.18.12:15:00,358.84000000,360.07000000,358.74000000,359.83000000,98
2022.05.18.12:16:00,359.83000000,360.22000000,359.77000000,360.06000000,63
2022.05.18.12:17:00,360.03000000,360.22000000,359.59000000,359.60000000,26
2022.05.18.12:18:00,359.73000000,359.73000000,358.59000000,358.70000000,35
2022.05.18.12:19:00,358.69000000,358.77000000,358.18000000,358.18000000,31
2022.05.18.12:20:00,358.18000000,358.27000000,357.73000000,357.76000000,32
2022.05.18.12:21:00,357.73000000,358.04000000,357.40000000,357.40000000,24
2022.05.18.12:22:00,357.66000000,357.67000000,356.82000000,356.90000000,48
2022.05.18.12:23:00,356.81000000,357.39000000,356.80000000,357.09000000,54
2022.05.18.12:24:00,357.48000000,357.61000000,356.85000000,356.98000000,31
2022.05.18.12:25:00,356.85000000,357.52000000,356.85000000,357.24000000,17
2022.05.18.12:26:00,357.06000000,357.35000000,356.69000000,357.24000000,32
2022.05.18.12:27:00,357.32000000,357.99000000,357.24000000,357.81000000,33
2022.05.18.12:28:00,357.72000000,357.87000000,357.22000000,357.87000000,37
2022.05.18.12:29:00,357.67000000,357.80000000,357.55000000,357.80000000,24
2022.05.18.12:30:00,357.85000000,357.90000000,356.93000000,357.08000000,24
2022.05.18.12:31:00,357.14000000,357.80000000,357.14000000,357.74000000,31
2022.05.18.12:32:00,357.74000000,358.12000000,357.74000000,357.94000000,19
2022.05.18.12:33:00,357.79000000,358.46000000,357.79000000,358.31000000,20
2022.05.18.12:34:00,358.37000000,358.57000000,358.12000000,358.22000000,25
2022.05.18.12:35:00,358.20000000,358.69000000,358.05000000,358.19000000,69
2022.05.18.12:36:00,358.22000000,359.24000000,358.22000000,359.24000000,52
2022.05.18.12:37:00,359.06000000,359.33000000,359.00000000,359.00000000,17
2022.05.18.12:38:00,358.52000000,358.52000000,356.84000000,356.96000000,60
2022.05.18.12:39:00,357.01000000,357.68000000,357.01000000,357.62000000,31
2022.05.18.12:40:00,357.43000000,357.62000000,357.40000000,357.40000000,13
2022.05.18.12:41:00,357.15000000,357.69000000,357.14000000,357.31000000,27
2022.05.18.12:42:00,357.16000000,357.45000000,356.71000000,357.25000000,41
2022.05.18.12:43:00,357.08000000,357.54000000,356.79000000,356.99000000,14
2022.05.18.12:44:00,357.16000000,357.33000000,357.11000000,357.20000000,14
2022.05.18.12:45:00,357.18000000,358.05000000,357.18000000,357.65000000,22
